     89.0000      18.0000       3.9000       6.0000       4.6667     999.0000       3.1000       1.0000     999.0000       4.0000       2.8000       2.8000       1.9000       2.5000      -0.5829       0.1130       4.2860       7.2301       1.0411
     89.0000      19.0000       4.9000       8.0000       2.5000       3.2000       4.8000       1.0000     999.0000       4.0000       2.8000       2.8000       1.9000       2.5000      -0.5829       0.1130       4.2860       7.2301      -1.3013
     89.0000      20.0000       5.0000       7.0000       3.3000       2.8000       4.5000       1.0000     999.0000       4.0000       2.8000       2.8000       1.9000       2.5000      -0.5829       0.1130       4.2860       7.2301      -0.4191
     90.0000       0.0000       1.7000       4.0000       4.5000       1.4000       5.9000       0.0000       4.0000       0.0000       1.5000       3.2000       4.2000       2.3000      -0.9666      -0.0808       1.7289       6.6427       0.9247
     90.0000       1.0000       1.5000       8.0000       4.1000       2.7000       5.7000       0.0000       4.0000       0.0000       1.5000       3.2000       4.2000       2.3000      -0.9666      -0.0808       1.7289       6.6427       0.1554
     90.0000       2.0000       1.4000       8.0000       4.2000       2.2000       5.6000       0.0000       4.0000       0.0000       1.5000       3.2000       4.2000       2.3000      -0.9666      -0.0808       1.7289       6.6427       0.2369
     90.0000       3.0000       2.5000       7.0000       3.4000       3.4000       6.0000       0.0000       4.0000       0.0000       1.5000       3.2000       4.2000       2.3000      -0.9666      -0.0808       1.7289       6.6427      -0.2772
     90.0000       4.0000       1.9000       5.6619       3.3000       1.7000       5.6000       0.0000       4.0000       0.0000       1.5000       3.2000       4.2000       2.3000      -0.9666      -0.0808       1.7289       6.6427      -0.3765
     90.0000       5.0000       1.5000       3.0000       2.8000       3.2000       5.6000       0.0000       4.0000       0.0000       1.5000       3.2000       4.2000       2.3000      -0.9666      -0.0808       1.7289       6.6427      -0.7290
     90.0000       6.0000       1.5000       8.0000       4.2000       1.9000       5.5000       0.0000       4.0000       0.0000       1.5000       3.2000       4.2000       2.3000      -0.9666      -0.0808       1.7289       6.6427       0.2554
     90.0000       7.0000       3.6000       6.0000       3.5000       2.0000       5.0000       0.0000       4.0000       0.0000       1.5000       3.2000       4.2000       2.3000      -0.9666      -0.0808       1.7289       6.6427       0.1087
     90.0000       8.0000       3.5000       5.0000       2.6000       3.7000       5.2000       0.0000       4.0000       0.0000       1.5000       3.2000       4.2000       2.3000      -0.9666      -0.0808       1.7289       6.6427      -0.7266
     90.0000       9.0000       1.8000       7.0000       3.9000       1.7000       4.9000       0.0000       4.0000       0.0000       1.5000       3.2000       4.2000       2.3000      -0.9666      -0.0808       1.7289       6.6427       0.0938
     90.0000      10.0000       1.5000       8.0000       4.7000       1.7000       5.6000       0.0000       4.0000       0.0000       1.5000       3.2000       4.2000       2.3000      -0.9666      -0.0808       1.7289       6.6427       0.7554
     90.0000      11.0000       2.6000       7.0000       3.3000       2.0000       4.9000       0.0000       4.0000       0.0000       1.5000       3.2000       4.2000       2.3000      -0.9666      -0.0808       1.7289       6.6427      -0.3587
     90.0000      12.0000       1.8000       8.0000       3.7000       1.4000       5.4000       0.0000       4.0000       0.0000       1.5000       3.2000       4.2000       2.3000      -0.9666      -0.0808       1.7289       6.6427      -0.1893
     90.0000      13.0000       1.4000       6.5090       3.5000       1.6000     999.0000       0.0000       4.0000       0.0000       1.5000       3.2000       4.2000       2.3000      -0.9666      -0.0808       1.7289       6.6427      -0.3391
     90.0000      14.0000       1.7000       7.0000       3.9000       1.5000       5.3000       0.0000       4.0000       0.0000       1.5000       3.2000       4.2000       2.3000      -0.9666      -0.0808       1.7289       6.6427       0.0754
     90.0000      15.0000       1.5000       8.0000       4.1000       1.8000       5.3000       0.0000       4.0000       0.0000       1.5000       3.2000       4.2000       2.3000      -0.9666      -0.0808       1.7289       6.6427       0.1554
     90.0000      16.0000       1.5000       7.0000       3.9000       2.1000       5.6000       0.0000       4.0000       0.0000       1.5000       3.2000       4.2000       2.3000      -0.9666      -0.0808       1.7289       6.6427       0.0385
     90.0000      17.0000       1.8000       7.0000       3.4000       2.1000       5.7000       0.0000       4.0000       0.0000       1.5000       3.2000       4.2000       2.3000      -0.9666      -0.0808       1.7289       6.6427      -0.4062
     90.0000      18.0000       1.9000       6.0000       4.0000       2.0000       6.1000       0.0000       4.0000       0.0000       1.5000       3.2000       4.2000       2.3000      -0.9666      -0.0808       1.7289       6.6427       0.2954
     90.0000      19.0000       1.7000       7.0000       4.4000       1.5000       4.8000       0.0000       4.0000       0.0000       1.5000       3.2000       4.2000       2.3000      -0.9666      -0.0808       1.7289       6.6427       0.5754
     90.0000      20.0000       2.3000       6.0000       3.6000       2.0000       3.7000       0.0000       4.0000       0.0000       1.5000       3.2000       4.2000       2.3000      -0.9666      -0.0808       1.7289       6.6427      -0.0309
     91.0000       0.0000       2.5000       7.0000       5.5000       2.6000       5.9000       1.0000       4.0000       0.0000       2.7000       2.4000       2.3000       0.2000       1.3268       0.1586       2.5628       6.7183      -0.2362
     91.0000       1.0000       2.4000       8.0000       5.6000       1.4000     999.0000       1.0000       4.0000       0.0000       2.7000       2.4000       2.3000       0.2000       1.3268       0.1586       2.5628       6.7183      -0.2138
     91.0000       2.0000       2.3000       8.0000       5.6000       2.7000       6.0000       1.0000       4.0000       0.0000       2.7000       2.4000       2.3000       0.2000       1.3268       0.1586       2.5628       6.7183      -0.2083
     91.0000       3.0000       2.2000       8.0000       5.7000       1.7000       6.0000       1.0000       4.0000       0.0000       2.7000       2.4000       2.3000       0.2000       1.3268       0.1586       2.5628       6.7183      -0.1028
     91.0000       4.0000       2.9000       5.0000       6.1000       1.6000       5.8000       1.0000       4.0000       0.0000       2.7000       2.4000       2.3000       0.2000       1.3268       0.1586       2.5628       6.7183       0.5081
     91.0000       5.0000       3.1000       6.0000       5.0217     999.0000       5.6000       1.0000       4.0000       0.0000       2.7000       2.4000       2.3000       0.2000       1.3268       0.1586       2.5628       6.7183      -0.6644
     91.0000       6.0000       2.4000       6.4018       5.8000       1.6000       6.0000       1.0000       4.0000       0.0000       2.7000       2.4000       2.3000       0.2000       1.3268       0.1586       2.5628       6.7183       0.1190
     91.0000       7.0000       2.3000       6.2339       5.9000       1.4000       6.0000       1.0000       4.0000       0.0000       2.7000       2.4000       2.3000       0.2000       1.3268       0.1586       2.5628       6.7183       0.2385
     91.0000       8.0000       2.3000       8.0000       6.3000       2.9000       5.0000       1.0000       4.0000       0.0000       2.7000       2.4000       2.3000       0.2000       1.3268       0.1586       2.5628       6.7183       0.4917
     91.0000       9.0000       5.0000       3.0000       5.5000       1.4000       5.5000       1.0000       4.0000       0.0000       2.7000       2.4000       2.3000       0.2000       1.3268       0.1586       2.5628       6.7183      -0.0412
     91.0000      10.0000       2.3000       7.0000       5.6922     999.0000       6.1000       1.0000       4.0000       0.0000       2.7000       2.4000       2.3000       0.2000       1.3268       0.1586       2.5628       6.7183      -0.0330
     91.0000      11.0000       2.4000       7.0000       5.3000       1.4000       6.1000       1.0000       4.0000       0.0000       2.7000       2.4000       2.3000       0.2000       1.3268       0.1586       2.5628       6.7183      -0.4307
     91.0000      12.0000       2.9000       7.0000       6.2000       1.5000       5.8000       1.0000       4.0000       0.0000       2.7000       2.4000       2.3000       0.2000       1.3268       0.1586       2.5628       6.7183       0.4418
     91.0000      13.0000       2.9000       8.0000       5.6000       1.5000       6.2000       1.0000       4.0000       0.0000       2.7000       2.4000       2.3000       0.2000       1.3268       0.1586       2.5628       6.7183      -0.2413
     91.0000      14.0000       3.0000       5.2476       5.7000       1.4000       6.0000       1.0000       4.0000       0.0000       2.7000       2.4000       2.3000       0.2000       1.3268       0.1586       2.5628       6.7183       0.0820
     91.0000      15.0000       2.1000       8.0000       5.8000       1.4000     999.0000       1.0000       4.0000       0.0000       2.7000       2.4000       2.3000       0.2000       1.3268       0.1586       2.5628       6.7183       0.0027
