     84.0000      10.0000       3.5000       6.0000       3.1000       3.1000       5.0000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.0981      -0.0442       4.3941       4.9490      -1.1443
     84.0000      11.0000       4.4000       7.0000       3.5000       1.5000       2.0000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.0981      -0.0442       4.3941       4.9490      -0.7171
     84.0000      12.0000       4.3000       5.0000       4.8000       2.3000       6.0000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.0981      -0.0442       4.3941       4.9490       0.7652
     84.0000      13.0000       5.3231       6.0000       2.8000       3.3000       4.6000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.0981      -0.0442       4.3941       4.9490      -1.1905
     84.0000      14.0000       4.6000       8.0000       4.7000       2.5000       6.0000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.0981      -0.0442       4.3941       4.9490       0.4126
     84.0000      15.0000       5.0000       3.0000       4.4689     999.0000       5.4000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.0981      -0.0442       4.3941       4.9490       0.7278
     84.0000      16.0000       6.5000       2.6282       4.0000       4.0000       4.2000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.0981      -0.0442       4.3941       4.9490       0.5041
     84.0000      17.0000       3.7000       6.0000       3.7000       1.3000       4.0000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.0981      -0.0442       4.3941       4.9490      -0.5164
     84.0000      18.0000       4.4000       5.0000       3.7020     999.0000       3.9000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.0981      -0.0442       4.3941       4.9490      -0.3189
     84.0000      19.0000       5.2000       6.0000       4.6000       2.5000       4.9000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.0981      -0.0442       4.3941       4.9490       0.5924
     84.0000      20.0000       3.3000       0.0000       3.4000       1.8000       5.8000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.0981      -0.0442       4.3941       4.9490      -0.2834
     85.0000       0.0000       3.5000       4.0000       4.2000       1.4000       5.7000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.9008       0.1067       4.0057       5.1051       0.9994
     85.0000       1.0000       5.1000       4.0000       3.3000       1.5000       5.8000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.9008       0.1067       4.0057       5.1051       0.0806
     85.0000       2.0000       3.6000       6.0000       3.5000       1.4000       5.3000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.9008       0.1067       4.0057       5.1051       0.1020
     85.0000       3.0000       5.3000       3.0000       2.7932     999.0000       4.6000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.9008       0.1067       4.0057       5.1051      -0.3304
     85.0000       4.0000       3.3000       6.0000       3.5000       2.3000     999.0000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.9008       0.1067       4.0057       5.1051       0.1055
     85.0000       5.0000       3.8000       3.0000       3.8000       1.4000       4.1000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.9008       0.1067       4.0057       5.1051       0.6940
     85.0000       6.0000       3.8000       1.0000       3.0000       1.4000       3.8000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.9008       0.1067       4.0057       5.1051       0.0902
     85.0000       7.0000       5.2810       5.0000       4.3000       1.8000       4.6000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.9008       0.1067       4.0057       5.1051       0.9804
     85.0000       8.0000       5.2000       7.0000       4.0998     999.0000     999.0000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.9008       0.1067       4.0057       5.1051       0.5849
     85.0000       9.0000       4.4000       2.0000       2.9000       2.3000       3.4000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.9008       0.1067       4.0057       5.1051      -0.1150
     85.0000      10.0000       3.2000       6.0000       2.4000       1.6000       3.3000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.9008       0.1067       4.0057       5.1051      -0.9934
     85.0000      11.0000       5.2000       7.0000       3.2000       1.4000       4.7000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.9008       0.1067       4.0057       5.1051      -0.3149
     85.0000      12.0000       3.8000       6.0000       3.1000       1.8000       4.0000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.9008       0.1067       4.0057       5.1051      -0.3004
     85.0000      13.0000       3.3000       5.0000       3.8000       1.6000       4.1000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.9008       0.1067       4.0057       5.1051       0.5036
     85.0000      14.0000       3.1000       7.0000       3.4000       1.5000       3.5000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.9008       0.1067       4.0057       5.1051      -0.0903
     85.0000      15.0000       3.3000       6.0000       2.3862     999.0000       4.7000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.9008       0.1067       4.0057       5.1051      -1.0083
     85.0000      16.0000       3.6000       6.0000       3.9000       1.3000       4.7000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.9008       0.1067       4.0057       5.1051       0.5020
     85.0000      17.0000       2.4000       7.0000       3.4000       1.3000       4.5000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.9008       0.1067       4.0057       5.1051      -0.0821
     85.0000      18.0000       2.2000       7.0000       4.0000       1.4000     999.0000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.9008       0.1067       4.0057       5.1051       0.5202
     85.0000      19.0000       4.3000       2.0000       3.2000       1.5000       4.6000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.9008       0.1067       4.0057       5.1051       0.1862
     85.0000      20.0000       5.6000       4.0000       3.4563     999.0000     999.0000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.9008       0.1067       4.0057       5.1051       0.2311
     86.0000       0.0000       6.0000       4.0000       3.3000       2.0000     999.0000       0.0000       5.0000       0.0000       3.9000       3.0000       2.9000       2.7000       0.3186       0.1503       5.7693       6.6228      -0.7441
     86.0000       1.0000       3.6000       7.0000       5.4000       1.4000       5.4000       0.0000       5.0000       0.0000       3.9000       3.0000       2.9000       2.7000       0.3186       0.1503       5.7693       6.6228       1.1942
     86.0000       2.0000       3.0000       7.0000       4.1000       2.6000       5.7000       0.0000       5.0000       0.0000       3.9000       3.0000       2.9000       2.7000       0.3186       0.1503       5.7693       6.6228      -0.0727
     86.0000       3.0000       4.2000       6.0000       4.5000       1.9000       5.9000       0.0000       5.0000       0.0000       3.9000       3.0000       2.9000       2.7000       0.3186       0.1503       5.7693       6.6228       0.3591
     86.0000       4.0000       3.1000       9.3024       4.0000       3.5000     999.0000       0.0000       5.0000       0.0000       3.9000       3.0000       2.9000       2.7000       0.3186       0.1503       5.7693       6.6228      -0.4041
     86.0000       5.0000       4.5000       7.0000       3.7000       1.6000       5.3000       0.0000       5.0000       0.0000       3.9000       3.0000       2.9000       2.7000       0.3186       0.1503       5.7693       6.6228      -0.5556
     86.0000       6.0000       6.0000       7.0000       5.3621     999.0000       5.8000       0.0000       5.0000       0.0000       3.9000       3.0000       2.9000       2.7000       0.3186       0.1503       5.7693       6.6228       1.0237
     86.0000       7.0000       4.3000       7.0000       4.2000       1.5000       5.2000       0.0000       5.0000       0.0000       3.9000       3.0000       2.9000       2.7000       0.3186       0.1503       5.7693       6.6228      -0.0445
