  5 372   7   1  17.5  40   2   1   1   2  22.8   6   0  51   8
  5 373   1   1  17.5  40   3   1   1   2  53.4   0  -6  51  11
  5 373   2   1  17.5  40   3   1   1   2  53.4   1  -5  52  11
  5 373   3   1  17.5  40   3   1   1   2  53.4   2  -4  49  10
  5 373   4   1  17.5  40   3   1   1   2  53.4   3  -3 999 999
  5 373   5   1  17.5  40   3   1   1   2  53.4   4  -2  47  11
  5 373   6   1  17.5  40   3   1   1   2  53.4   5  -1  51  11
  5 373   7   1  17.5  40   3   1   1   2  53.4   6   0  52  12
  5 374   1   1  17.5  40   2   1   1   2  44.5   0  -6  48  10
  5 374   2   1  17.5  40   2   1   1   2  44.5   1  -5  46   8
  5 374   3   1  17.5  40   2   1   1   2  44.5   2  -4  48   9
  5 374   4   1  17.5  40   2   1   1   2  44.5   3  -3  46  10
  5 374   5   1  17.5  40   2   1   1   2  44.5   4  -2  47   9
  5 374   6   1  17.5  40   2   1   1   2  44.5   5  -1  52   9
  5 374   7   1  17.5  40   2   1   1   2  44.5   6   0  48  10
  5 464   1   1  17.5  40   3   1   1   2  56.7   0  -6  54   8
  5 464   2   1  17.5  40   3   1   1   2  56.7   1  -5  52   9
  5 464   3   1  17.5  40   3   1   1   2  56.7   2  -4  52   9
  5 464   4   1  17.5  40   3   1   1   2  56.7   3  -3  51   9
  5 464   5   1  17.5  40   3   1   1   2  56.7   4  -2  53   9
  5 464   6   1  17.5  40   3   1   1   2  56.7   5  -1  54   9
  5 464   7   1  17.5  40   3   1   1   2  56.7   6   0 999 999
  5 465   1   1  17.5  40   3   1   1   3  60.0   0  -6  50  10
  5 465   2   1  17.5  40   3   1   1   3  60.0   1  -5  48   9
  5 465   3   1  17.5  40   3   1   1   3  60.0   2  -4  53   9
  5 465   4   1  17.5  40   3   1   1   3  60.0   3  -3  51  10
  5 465   5   1  17.5  40   3   1   1   3  60.0   4  -2 999 999
  5 465   6   1  17.5  40   3   1   1   3  60.0   5  -1  52   9
  5 465   7   1  17.5  40   3   1   1   3  60.0   6   0  58  10
  5 466   1   1  17.5  40   2   1   1   3  57.3   0  -6  52   9
  5 466   2   1  17.5  40   2   1   1   3  57.3   1  -5  47   9
  5 466   3   1  17.5  40   2   1   1   3  57.3   2  -4  52  10
  5 466   4   1  17.5  40   2   1   1   3  57.3   3  -3  54  10
  5 466   5   1  17.5  40   2   1   1   3  57.3   4  -2  53  10
  5 466   6   1  17.5  40   2   1   1   3  57.3   5  -1  58  10
  5 466   7   1  17.5  40   2   1   1   3  57.3   6   0  55  11
  5 578   1   1  17.5  40   2   0   1   2  52.5   0  -6  52  10
  5 578   2   1  17.5  40   2   0   1   2  52.5   1  -5  52  11
  5 578   3   1  17.5  40   2   0   1   2  52.5   2  -4  53  10
  5 578   4   1  17.5  40   2   0   1   2  52.5   3  -3  56  10
  5 578   5   1  17.5  40   2   0   1   2  52.5   4  -2  54  10
  5 578   6   1  17.5  40   2   0   1   2  52.5   5  -1 999 999
  5 578   7   1  17.5  40   2   0   1   2  52.5   6   0  54  10
  5 579   1   1  17.5  40   1   0   1   3  59.5   0  -6  52   8
  5 579   2   1  17.5  40   1   0   1   3  59.5   1  -5  55   9
  5 579   3   1  17.5  40   1   0   1   3  59.5   2  -4  53  10
  5 579   4   1  17.5  40   1   0   1   3  59.5   3  -3  56  10
  5 579   5   1  17.5  40   1   0   1   3  59.5   4  -2  53   9
  5 579   6   1  17.5  40   1   0   1   3  59.5   5  -1  59  11
  5 579   7   1  17.5  40   1   0   1   3  59.5   6   0  58  10
  6 851   1   0   9.6  77   3   0   1   2  41.5   0  -6  43   8
  6 851   2   0   9.6  77   3   0   1   2  41.5   1  -5  42   7
  6 851   3   0   9.6  77   3   0   1   2  41.5   2  -4  46   6
  6 851   4   0   9.6  77   3   0   1   2  41.5   3  -3  45   7
  6 851   5   0   9.6  77   3   0   1   2  41.5   4  -2  44   6
  6 851   6   0   9.6  77   3   0   1   2  41.5   5  -1 999 999
  6 851   7   0   9.6  77   3   0   1   2  41.5   6   0  46   6
  6 852   1   0   9.6  77 999   1   1   2  55.5   0  -6  52   9
  6 852   2   0   9.6  77 999   1   1   2  55.5   1  -5  58   9
  6 852   3   0   9.6  77 999   1   1   2  55.5   2  -4  54   7
  6 852   4   0   9.6  77 999   1   1   2  55.5   3  -3  53   8
  6 852   5   0   9.6  77 999   1   1   2  55.5   4  -2  56   9
  6 852   6   0   9.6  77 999   1   1   2  55.5   5  -1  55   9
  6 852   7   0   9.6  77 999   1   1   2  55.5   6   0 999 999
  6 853   1   0   9.6  77   3   1 999   2  56.7   0  -6  57   9
  6 853   2   0   9.6  77   3   1 999   2  56.7   1  -5  53  10
  6 853   3   0   9.6  77   3   1 999   2  56.7   2  -4  61   9
  6 853   4   0   9.6  77   3   1 999   2  56.7   3  -3  54   9
  6 853   5   0   9.6  77   3   1 999   2  56.7   4  -2  62   9
  6 853   6   0   9.6  77   3   1 999   2  56.7   5  -1  57  10
  6 853   7   0   9.6  77   3   1 999   2  56.7   6   0  55  10
  6 854   1   0   9.6  77   3   0   1   2  51.8   0  -6  55  11
  6 854   2   0   9.6  77   3   0   1   2  51.8   1  -5  56  10
  6 854   3   0   9.6  77   3   0   1   2  51.8   2  -4  59  12
  6 854   4   0   9.6  77   3   0   1   2  51.8   3  -3  58  11
  6 854   5   0   9.6  77   3   0   1   2  51.8   4  -2  56  12
  6 854   6   0   9.6  77   3   0   1   2  51.8   5  -1 999 999
  6 854   7   0   9.6  77   3   0   1   2  51.8   6   0  60  12
  6 855   1   0   9.6  77   3   0   1 999  50.2   0  -6  58  10
  6 855   2   0   9.6  77   3   0   1 999  50.2   1  -5  53  10
  6 855   3   0   9.6  77   3   0   1 999  50.2   2  -4  57   9
  6 855   4   0   9.6  77   3   0   1 999  50.2   3  -3  51   9
  6 855   5   0   9.6  77   3   0   1 999  50.2   4  -2  55   9
  6 855   6   0   9.6  77   3   0   1 999  50.2   5  -1  60  10
  6 855   7   0   9.6  77   3   0   1 999  50.2   6   0 999 999
  6 856   1   0   9.6  77 999   0   1   2  38.7   0  -6  45   7
  6 856   2   0   9.6  77 999   0   1   2  38.7   1  -5  51   7
  6 856   3   0   9.6  77 999   0   1   2  38.7   2  -4  51   8
  6 856   4   0   9.6  77 999   0   1   2  38.7   3  -3  50   8
  6 856   5   0   9.6  77 999   0   1   2  38.7   4  -2 999 999
  6 856   6   0   9.6  77 999   0   1   2  38.7   5  -1 999 999
  6 856   7   0   9.6  77 999   0   1   2  38.7   6   0  50   8
  6 857   1   0   9.6  77   3   1   1   2  39.4   0  -6  44  12
  6 857   2   0   9.6  77   3   1   1   2  39.4   1  -5  50  11
  6 857   3   0   9.6  77   3   1   1   2  39.4   2  -4  48  11
  6 857   4   0   9.6  77   3   1   1   2  39.4   3  -3  52  10
  6 857   5   0   9.6  77   3   1   1   2  39.4   4  -2  49   9
  6 857   6   0   9.6  77   3   1   1   2  39.4   5  -1  48  10
  6 857   7   0   9.6  77   3   1   1   2  39.4   6   0  49   9
  6 858   1   0   9.6  77 999   0   1   2  33.3   0  -6  42   7
  6 858   2   0   9.6  77 999   0   1   2  33.3   1  -5  47   9
  6 858   3   0   9.6  77 999   0   1   2  33.3   2  -4  53   8
  6 858   4   0   9.6  77 999   0   1   2  33.3   3  -3  44   8
  6 858   5   0   9.6  77 999   0   1   2  33.3   4  -2  48   9
  6 858   6   0   9.6  77 999   0   1   2  33.3   5  -1  48   9
  6 858   7   0   9.6  77 999   0   1   2  33.3   6   0  48   9
  6 859   1   0   9.6  77   3   1   1   2   999   0  -6  50   9
  6 859   2   0   9.6  77   3   1   1   2   999   1  -5  49   9
  6 859   3   0   9.6  77   3   1   1   2   999   2  -4  58   9
  6 859   4   0   9.6  77   3   1   1   2   999   3  -3  51  10
  6 859   5   0   9.6  77   3   1   1   2   999   4  -2  56  10
  6 859   6   0   9.6  77   3   1   1   2   999   5  -1  51   8
  6 859   7   0   9.6  77   3   1   1   2   999   6   0  43   7
  6 860   1   0   9.6  77   3   0   1   2  38.5   0  -6  45   8
  6 860   2   0   9.6  77   3   0   1   2  38.5   1  -5  51   9
  6 860   3   0   9.6  77   3   0   1   2  38.5   2  -4  53   9
  6 860   4   0   9.6  77   3   0   1   2  38.5   3  -3  53   8
  6 860   5   0   9.6  77   3   0   1   2  38.5   4  -2  51  11
  6 860   6   0   9.6  77   3   0   1   2  38.5   5  -1 999 999
  6 860   7   0   9.6  77   3   0   1   2  38.5   6   0  55   9
  6 861   1   0   9.6  77   3   0   1   2   6.0   0  -6  43   9
  6 861   2   0   9.6  77   3   0   1   2   6.0   1  -5  42   8
  6 861   3   0   9.6  77   3   0   1   2   6.0   2  -4  42   8
  6 861   4   0   9.6  77   3   0   1   2   6.0   3  -3  41   7
  6 861   5   0   9.6  77   3   0   1   2   6.0   4  -2  41   7
  6 861   6   0   9.6  77   3   0   1   2   6.0   5  -1  42   8
  6 861   7   0   9.6  77   3   0   1   2   6.0   6   0  39   8
  6 862   1   0   9.6  77   3   0   1   2  55.5   0  -6  49  10
  6 862   2   0   9.6  77   3   0   1   2  55.5   1  -5  52   9
  6 862   3   0   9.6  77   3   0   1   2  55.5   2  -4  51   8
  6 862   4   0   9.6  77   3   0   1   2  55.5   3  -3  51   9
  6 862   5   0   9.6  77   3   0   1   2  55.5   4  -2  45  10
  6 862   6   0   9.6  77   3   0   1   2  55.5   5  -1  57   8
  6 862   7   0   9.6  77   3   0   1   2  55.5   6   0  56   9
  6 863   1   0   9.6  77   1   0   1   2  42.2   0  -6  48   3
  6 863   2   0   9.6  77   1   0   1   2  42.2   1  -5  48   6
  6 863   3   0   9.6  77   1   0   1   2  42.2   2  -4  50   3
  6 863   4   0   9.6  77   1   0   1   2  42.2   3  -3  51   7
  6 863   5   0   9.6  77   1   0   1   2  42.2   4  -2 999 999
  6 863   6   0   9.6  77   1   0   1   2  42.2   5  -1  53   7
  6 863   7   0   9.6  77   1   0   1   2  42.2   6   0  45   8
  6 864   1   0   9.6  77   2   0   1   2  54.6   0  -6  53   9
  6 864   2   0   9.6  77   2   0   1   2  54.6   1  -5  52   8
  6 864   3   0   9.6  77   2   0   1   2  54.6   2  -4  56  10
  6 864   4   0   9.6  77   2   0   1   2  54.6   3  -3  50  10
  6 864   5   0   9.6  77   2   0   1   2  54.6   4  -2  52   9
  6 864   6   0   9.6  77   2   0   1   2  54.6   5  -1  59  10
  6 864   7   0   9.6  77   2   0   1   2  54.6   6   0 999 999
  6 865   1   0   9.6  77   3   1   1   2  47.8   0  -6  52  10
  6 865   2   0   9.6  77   3   1   1   2  47.8   1  -5  53  10
  6 865   3   0   9.6  77   3   1   1   2  47.8   2  -4  51  11
  6 865   4   0   9.6  77   3   1   1   2  47.8   3  -3  52  10
  6 865   5   0   9.6  77   3   1   1   2  47.8   4  -2  55  10
  6 865   6   0   9.6  77   3   1   1   2  47.8   5  -1  53  11
  6 865   7   0   9.6  77   3   1   1   2  47.8   6   0  55  11
  6 866   1   0   9.6  77   3   1   1   2   999   0  -6  43   7
  6 866   2   0   9.6  77   3   1   1   2   999   1  -5  47   8
  6 866   3   0   9.6  77   3   1   1   2   999   2  -4  49   9
  6 866   4   0   9.6  77   3   1   1   2   999   3  -3  52   9
  6 866   5   0   9.6  77   3   1   1   2   999   4  -2  48   7
  6 866   6   0   9.6  77   3   1   1   2   999   5  -1  50   9
  6 866   7   0   9.6  77   3   1   1   2   999   6   0  60   9
  6 867   1   0   9.6  77   3   1   1   2  49.7   0  -6  50  11
  6 867   2   0   9.6  77   3   1   1   2  49.7   1  -5  56  11
  6 867   3   0   9.6  77   3   1   1   2  49.7   2  -4 999 999
  6 867   4   0   9.6  77   3   1   1   2  49.7   3  -3  53  11
  6 867   5   0   9.6  77   3   1   1   2  49.7   4  -2  57  11
  6 867   6   0   9.6  77   3   1   1   2  49.7   5  -1  54  11
  6 867   7   0   9.6  77   3   1   1   2  49.7   6   0 999 999
  6 868   1   0   9.6  77   3   0   1   2  51.1   0  -6  52   8
  6 868   2   0   9.6  77   3   0   1   2  51.1   1  -5  49   9
  6 868   3   0   9.6  77   3   0   1   2  51.1   2  -4  52   9
  6 868   4   0   9.6  77   3   0   1   2  51.1   3  -3  52   7
  6 868   5   0   9.6  77   3   0   1   2  51.1   4  -2 999 999
  6 868   6   0   9.6  77   3   0   1   2  51.1   5  -1  53   8
  6 868   7   0   9.6  77   3   0   1   2  51.1   6   0  53   9
  6 869   1   0   9.6  77   3   0   1   2  52.3   0  -6  45   9
  6 869   2   0   9.6  77   3   0   1   2  52.3   1  -5  50   9
  6 869   3   0   9.6  77   3   0   1   2  52.3   2  -4  51   9
  6 869   4   0   9.6  77   3   0   1   2  52.3   3  -3  54  11
  6 869   5   0   9.6  77   3   0   1   2  52.3   4  -2 999 999
  6 869   6   0   9.6  77   3   0   1   2  52.3   5  -1  51   8
  6 869   7   0   9.6  77   3   0   1   2  52.3   6   0  54   9
  6 870   1   0   9.6  77   2   1   1   2  55.3   0  -6  46   8
  6 870   2   0   9.6  77   2   1   1   2  55.3   1  -5  49   9
  6 870   3   0   9.6  77   2   1   1   2  55.3   2  -4  50  10
  6 870   4   0   9.6  77   2   1   1   2  55.3   3  -3  51  10
  6 870   5   0   9.6  77   2   1   1   2  55.3   4  -2  49   9
  6 870   6   0   9.6  77   2   1   1   2  55.3   5  -1  51   9
  6 870   7   0   9.6  77   2   1   1   2  55.3   6   0  52  10
  6 871   1   0   9.6  77   3   1   1   3  59.5   0  -6  53  12
  6 871   2   0   9.6  77   3   1   1   3  59.5   1  -5  52   9
  6 871   3   0   9.6  77   3   1   1   3  59.5   2  -4  55   9
  6 871   4   0   9.6  77   3   1   1   3  59.5   3  -3  52   9
  6 871   5   0   9.6  77   3   1   1   3  59.5   4  -2  54  10
  6 871   6   0   9.6  77   3   1   1   3  59.5   5  -1  54  11
  6 871   7   0   9.6  77   3   1   1   3  59.5   6   0  56  10
  6 872   1   0   9.6  77   3   1   1   2  35.9   0  -6  49   8
  6 872   2   0   9.6  77   3   1   1   2  35.9   1  -5  52   9
  6 872   3   0   9.6  77   3   1   1   2  35.9   2  -4  57   8
  6 872   4   0   9.6  77   3   1   1   2  35.9   3  -3  48   8
  6 872   5   0   9.6  77   3   1   1   2  35.9   4  -2  52  10
  6 872   6   0   9.6  77   3   1   1   2  35.9   5  -1  56   8
  6 872   7   0   9.6  77   3   1   1   2  35.9   6   0  54   9
  6 873   1   0   9.6  77   3   1   1   2  43.8   0  -6  46   8
  6 873   2   0   9.6  77   3   1   1   2  43.8   1  -5  48   9
  6 873   3   0   9.6  77   3   1   1   2  43.8   2  -4  51   9
  6 873   4   0   9.6  77   3   1   1   2  43.8   3  -3  49   9
  6 873   5   0   9.6  77   3   1   1   2  43.8   4  -2  56   9
  6 873   6   0   9.6  77   3   1   1   2  43.8   5  -1  49   9
  6 873   7   0   9.6  77   3   1   1   2  43.8   6   0  53   6
  6 874   1   0   9.6  77   3   1   1   2  51.1   0  -6  51   9
  6 874   2   0   9.6  77   3   1   1   2  51.1   1  -5  53   9
  6 874   3   0   9.6  77   3   1   1   2  51.1   2  -4  56   9
  6 874   4   0   9.6  77   3   1   1   2  51.1   3  -3  54   8
  6 874   5   0   9.6  77   3   1   1   2  51.1   4  -2  60   9
  6 874   6   0   9.6  77   3   1   1   2  51.1   5  -1  56   9
  6 874   7   0   9.6  77   3   1   1   2  51.1   6   0  51  10
  6 875   1   0   9.6  77   3   0   1   2  46.6   0  -6  43   3
  6 875   2   0   9.6  77   3   0   1   2  46.6   1  -5  47   5
  6 875   3   0   9.6  77   3   0   1   2  46.6   2  -4  48   6
  6 875   4   0   9.6  77   3   0   1   2  46.6   3  -3  51   6
  6 875   5   0   9.6  77   3   0   1   2  46.6   4  -2  51   5
  6 875   6   0   9.6  77   3   0   1   2  46.6   5  -1  51   6
  6 875   7   0   9.6  77   3   0   1   2  46.6   6   0  49   6
  6 876   1   0   9.6  77   3   0   1   2  45.2   0  -6  42   7
  6 876   2   0   9.6  77   3   0   1   2  45.2   1  -5  49   6
  6 876   3   0   9.6  77   3   0   1   2  45.2   2  -4  49   7
  6 876   4   0   9.6  77   3   0   1   2  45.2   3  -3  50   6
  6 876   5   0   9.6  77   3   0   1   2  45.2   4  -2  61   6
  6 876   6   0   9.6  77   3   0   1   2  45.2   5  -1  48   6
  6 876   7   0   9.6  77   3   0   1   2  45.2   6   0  47   6
  6 877   1   0   9.6  77   3   1   1   2  49.0   0  -6  52   9
  6 877   2   0   9.6  77   3   1   1   2  49.0   1  -5  51   9
  6 877   3   0   9.6  77   3   1   1   2  49.0   2  -4  55   8
  6 877   4   0   9.6  77   3   1   1   2  49.0   3  -3  58   9
  6 877   5   0   9.6  77   3   1   1   2  49.0   4  -2  53   8
  6 877   6   0   9.6  77   3   1   1   2  49.0   5  -1  51   9
  6 877   7   0   9.6  77   3   1   1   2  49.0   6   0  59  12
  6 878   1   0   9.6  77   3   1   1   3  57.2   0  -6  44   9
  6 878   2   0   9.6  77   3   1   1   3  57.2   1  -5  53   9
  6 878   3   0   9.6  77   3   1   1   3  57.2   2  -4  51  10
  6 878   4   0   9.6  77   3   1   1   3  57.2   3  -3  47   9
  6 878   5   0   9.6  77   3   1   1   3  57.2   4  -2  53   9
  6 878   6   0   9.6  77   3   1   1   3  57.2   5  -1 999 999
  6 878   7   0   9.6  77   3   1   1   3  57.2   6   0  49   9
  6 879   1   0   9.6  77   3   0   1   3  61.2   0  -6  57   9
  6 879   2   0   9.6  77   3   0   1   3  61.2   1  -5  54   7
  6 879   3   0   9.6  77   3   0   1   3  61.2   2  -4  59   8
  6 879   4   0   9.6  77   3   0   1   3  61.2   3  -3  57   9
  6 879   5   0   9.6  77   3   0   1   3  61.2   4  -2  54   6
  6 879   6   0   9.6  77   3   0   1   3  61.2   5  -1  59   9
  6 879   7   0   9.6  77   3   0   1   3  61.2   6   0  63   6
  6 880   1   0   9.6  77   2   1   1   3  68.4   0  -6  57  11
  6 880   2   0   9.6  77   2   1   1   3  68.4   1  -5  59  10
  6 880   3   0   9.6  77   2   1   1   3  68.4   2  -4  61  11
  6 880   4   0   9.6  77   2   1   1   3  68.4   3  -3  59  10
  6 880   5   0   9.6  77   2   1   1   3  68.4   4  -2  62  11
  6 880   6   0   9.6  77   2   1   1   3  68.4   5  -1  58  10
  6 880   7   0   9.6  77   2   1   1   3  68.4   6   0  60   9
  6 881   1   0   9.6  77   3   1   1   2  46.2   0  -6  47   9
  6 881   2   0   9.6  77   3   1   1   2  46.2   1  -5  52   8
  6 881   3   0   9.6  77   3   1   1   2  46.2   2  -4  56   8
  6 881   4   0   9.6  77   3   1   1   2  46.2   3  -3  52   8
  6 881   5   0   9.6  77   3   1   1   2  46.2   4  -2  54  10
  6 881   6   0   9.6  77   3   1   1   2  46.2   5  -1  51   9
  6 881   7   0   9.6  77   3   1   1   2  46.2   6   0 999 999
  6 882   1   0   9.6  77   3   1   1   2   999   0  -6  48  10
  6 882   2   0   9.6  77   3   1   1   2   999   1  -5  52  11
  6 882   3   0   9.6  77   3   1   1   2   999   2  -4  51  11
  6 882   4   0   9.6  77   3   1   1   2   999   3  -3  52  10
  6 882   5   0   9.6  77   3   1   1   2   999   4  -2  52  10
  6 882   6   0   9.6  77   3   1   1   2   999   5  -1  51  10
  6 882   7   0   9.6  77   3   1   1   2   999   6   0  51  10
  6 922   1   0   9.6  77   3   1   1   2  37.5   0  -6  46   9
  6 922   2   0   9.6  77   3   1   1   2  37.5   1  -5  51   9
  6 922   3   0   9.6  77   3   1   1   2  37.5   2  -4  57  11
  6 922   4   0   9.6  77   3   1   1   2  37.5   3  -3  56  10
  6 922   5   0   9.6  77   3   1   1   2  37.5   4  -2  54  10
  6 922   6   0   9.6  77   3   1   1   2  37.5   5  -1  53  11
  6 922   7   0   9.6  77   3   1   1   2  37.5   6   0  54  10
  6 923   1   0   9.6  77   3   1   1   2  42.7   0  -6  43   9
  6 923   2   0   9.6  77   3   1   1   2  42.7   1  -5  49  10
  6 923   3   0   9.6  77   3   1   1   2  42.7   2  -4  42   9
  6 923   4   0   9.6  77   3   1   1   2  42.7   3  -3  50   9
  6 923   5   0   9.6  77   3   1   1   2  42.7   4  -2  55   8
  6 923   6   0   9.6  77   3   1   1   2  42.7   5  -1  53   9
  6 923   7   0   9.6  77   3   1   1   2  42.7   6   0  46   9
  6 976   1   0   9.6  77   3   0   1   2  51.6   0  -6  46   8
  6 976   2   0   9.6  77   3   0   1   2  51.6   1  -5  48   6
  6 976   3   0   9.6  77   3   0   1   2  51.6   2  -4  50   8
  6 976   4   0   9.6  77   3   0   1   2  51.6   3  -3  49   8
  6 976   5   0   9.6  77   3   0   1   2  51.6   4  -2  45   6
  6 976   6   0   9.6  77   3   0   1   2  51.6   5  -1  51   7
  6 976   7   0   9.6  77   3   0   1   2  51.6   6   0  46   7
  7 665   1   0   9.5  57   3   0   1   2   999   0  -6  52   7
  7 665   2   0   9.5  57   3   0   1   2   999   1  -5  49   7
  7 665   3   0   9.5  57   3   0   1   2   999   2  -4  52   5
  7 665   4   0   9.5  57   3   0   1   2   999   3  -3  54   7
  7 665   5   0   9.5  57   3   0   1   2   999   4  -2  48   8
  7 665   6   0   9.5  57   3   0   1   2   999   5  -1  55   9
  7 665   7   0   9.5  57   3   0   1   2   999   6   0  53   8
  7 666   1   0   9.5  57   3   0   1   2  44.8   0  -6  48  10
  7 666   2   0   9.5  57   3   0   1   2  44.8   1  -5  48   9
  7 666   3   0   9.5  57   3   0   1   2  44.8   2  -4  51   9
  7 666   4   0   9.5  57   3   0   1   2  44.8   3  -3  49   8
  7 666   5   0   9.5  57   3   0   1   2  44.8   4  -2  51   9
  7 666   6   0   9.5  57   3   0   1   2  44.8   5  -1  51  10
  7 666   7   0   9.5  57   3   0   1   2  44.8   6   0 999 999
  7 667   1   0   9.5  57   2   0   1   2  43.6   0  -6  51   8
  7 667   2   0   9.5  57   2   0   1   2  43.6   1  -5  48   8
  7 667   3   0   9.5  57   2   0   1   2  43.6   2  -4  53   8
