     13.0000     745.0000       4.0000       1.0000       8.2000      31.0000       3.0000       1.0000       0.0000       2.0000      45.0000       3.0000      -3.0000      54.0000      10.0000      -1.3171      -0.1864      -0.6079       0.0472      -0.1541      -0.2932      54.4715       4.2916
     13.0000     745.0000       5.0000       1.0000       8.2000      31.0000       3.0000       1.0000       0.0000       2.0000      45.0000       4.0000      -2.0000      52.0000       9.0000      -1.3171      -0.1864      -0.6079       0.0472      -0.1541      -0.2932      54.4715       1.4130
     13.0000     745.0000       6.0000       1.0000       8.2000      31.0000       3.0000       1.0000       0.0000       2.0000      45.0000       5.0000      -1.0000      54.0000      10.0000      -1.3171      -0.1864      -0.6079       0.0472      -0.1541      -0.2932      54.4715       2.5345
     13.0000     745.0000       7.0000       1.0000       8.2000      31.0000       3.0000       1.0000       0.0000       2.0000      45.0000       6.0000       0.0000      56.0000       8.0000      -1.3171      -0.1864      -0.6079       0.0472      -0.1541      -0.2932      54.4715       3.6559
     13.0000     896.0000       1.0000       1.0000       8.2000      31.0000       1.0000       1.0000       1.0000       2.0000      51.8000       0.0000      -6.0000      46.0000       9.0000      -2.9240      -0.1092      -0.6079       0.0472       0.1975      -0.2932      54.4715      -1.5275
     13.0000     896.0000       2.0000       1.0000       8.2000      31.0000       1.0000       1.0000       1.0000       2.0000      51.8000       1.0000      -5.0000      44.0000       9.0000      -2.9240      -0.1092      -0.6079       0.0472       0.1975      -0.2932      54.4715      -4.4833
     13.0000     896.0000       3.0000       1.0000       8.2000      31.0000       1.0000       1.0000       1.0000       2.0000      51.8000       2.0000      -4.0000      45.0000       8.0000      -2.9240      -0.1092      -0.6079       0.0472       0.1975      -0.2932      54.4715      -4.4390
     13.0000     896.0000       4.0000       1.0000       8.2000      31.0000       1.0000       1.0000       1.0000       2.0000      51.8000       3.0000      -3.0000      53.0000       9.0000      -2.9240      -0.1092      -0.6079       0.0472       0.1975      -0.2932      54.4715       2.6052
     13.0000     896.0000       5.0000       1.0000       8.2000      31.0000       1.0000       1.0000       1.0000       2.0000      51.8000       4.0000      -2.0000      47.7883     999.0000      -2.9240      -0.1092      -0.6079       0.0472       0.1975      -0.2932      54.4715      -3.5622
     13.0000     896.0000       6.0000       1.0000       8.2000      31.0000       1.0000       1.0000       1.0000       2.0000      51.8000       5.0000      -1.0000      58.0000       9.0000      -2.9240      -0.1092      -0.6079       0.0472       0.1975      -0.2932      54.4715       5.6937
     13.0000     896.0000       7.0000       1.0000       8.2000      31.0000       1.0000       1.0000       1.0000       2.0000      51.8000       6.0000       0.0000      53.0000       9.0000      -2.9240      -0.1092      -0.6079       0.0472       0.1975      -0.2932      54.4715      -0.2620
     13.0000     897.0000       1.0000       1.0000       8.2000      31.0000       3.0000       1.0000       1.0000       3.0000      61.8000       0.0000      -6.0000      55.0000      11.0000      -2.1142      -0.0146      -0.6079       0.0472       1.2971      -0.2932      54.4715       4.6253
     13.0000     897.0000       2.0000       1.0000       8.2000      31.0000       3.0000       1.0000       1.0000       3.0000      61.8000       1.0000      -5.0000      47.0000       9.0000      -2.1142      -0.0146      -0.6079       0.0472       1.2971      -0.2932      54.4715      -4.4250
     13.0000     897.0000       3.0000       1.0000       8.2000      31.0000       3.0000       1.0000       1.0000       3.0000      61.8000       2.0000      -4.0000      44.0000       9.0000      -2.1142      -0.0146      -0.6079       0.0472       1.2971      -0.2932      54.4715      -8.4754
     13.0000     897.0000       4.0000       1.0000       8.2000      31.0000       3.0000       1.0000       1.0000       3.0000      61.8000       3.0000      -3.0000      48.0000      10.0000      -2.1142      -0.0146      -0.6079       0.0472       1.2971      -0.2932      54.4715      -5.5257
     13.0000     897.0000       5.0000       1.0000       8.2000      31.0000       3.0000       1.0000       1.0000       3.0000      61.8000       4.0000      -2.0000      48.0000      10.0000      -2.1142      -0.0146      -0.6079       0.0472       1.2971      -0.2932      54.4715      -6.5761
     13.0000     897.0000       6.0000       1.0000       8.2000      31.0000       3.0000       1.0000       1.0000       3.0000      61.8000       5.0000      -1.0000      57.0000      10.0000      -2.1142      -0.0146      -0.6079       0.0472       1.2971      -0.2932      54.4715       1.3736
     13.0000     897.0000       7.0000       1.0000       8.2000      31.0000       3.0000       1.0000       1.0000       3.0000      61.8000       6.0000       0.0000      63.0000      12.0000      -2.1142      -0.0146      -0.6079       0.0472       1.2971      -0.2932      54.4715       6.3232
     13.0000     925.0000       1.0000       1.0000       8.2000      31.0000       3.0000       1.0000       0.0000       3.0000      64.4000       0.0000      -6.0000      53.0000      11.0000      -1.6368      -0.0692      -0.6079       0.0472      -1.2330      -0.2932      54.4715       1.8966
     13.0000     925.0000       2.0000       1.0000       8.2000      31.0000       3.0000       1.0000       0.0000       3.0000      64.4000       1.0000      -5.0000      53.0000      11.0000      -1.6368      -0.0692      -0.6079       0.0472      -1.2330      -0.2932      54.4715       0.9009
     13.0000     925.0000       3.0000       1.0000       8.2000      31.0000       3.0000       1.0000       0.0000       3.0000      64.4000       2.0000      -4.0000      52.0000      10.0000      -1.6368      -0.0692      -0.6079       0.0472      -1.2330      -0.2932      54.4715      -1.0949
     13.0000     925.0000       4.0000       1.0000       8.2000      31.0000       3.0000       1.0000       0.0000       3.0000      64.4000       3.0000      -3.0000      51.0000      10.0000      -1.6368      -0.0692      -0.6079       0.0472      -1.2330      -0.2932      54.4715      -3.0906
     13.0000     925.0000       5.0000       1.0000       8.2000      31.0000       3.0000       1.0000       0.0000       3.0000      64.4000       4.0000      -2.0000      57.0000      11.0000      -1.6368      -0.0692      -0.6079       0.0472      -1.2330      -0.2932      54.4715       1.9136
     13.0000     925.0000       6.0000       1.0000       8.2000      31.0000       3.0000       1.0000       0.0000       3.0000      64.4000       5.0000      -1.0000      60.0000      11.0000      -1.6368      -0.0692      -0.6079       0.0472      -1.2330      -0.2932      54.4715       3.9179
     13.0000     925.0000       7.0000       1.0000       8.2000      31.0000       3.0000       1.0000       0.0000       3.0000      64.4000       6.0000       0.0000      64.0000      12.0000      -1.6368      -0.0692      -0.6079       0.0472      -1.2330      -0.2932      54.4715       6.9221
     13.0000     927.0000       1.0000       1.0000       8.2000      31.0000       3.0000       0.0000       1.0000       2.0000      43.8000       0.0000      -6.0000      43.0000       7.0000      -2.6045      -0.0137      -0.6079       0.0472       0.1569      -0.2932      54.4715      -2.1901
     13.0000     927.0000       2.0000       1.0000       8.2000      31.0000       3.0000       0.0000       1.0000       2.0000      43.8000       1.0000      -5.0000      53.0000       7.0000      -2.6045      -0.0137      -0.6079       0.0472       0.1569      -0.2932      54.4715       6.7587
     13.0000     927.0000       3.0000       1.0000       8.2000      31.0000       3.0000       0.0000       1.0000       2.0000      43.8000       2.0000      -4.0000      48.0000       6.0000      -2.6045      -0.0137      -0.6079       0.0472       0.1569      -0.2932      54.4715       0.7074
     13.0000     927.0000       4.0000       1.0000       8.2000      31.0000       3.0000       0.0000       1.0000       2.0000      43.8000       3.0000      -3.0000      55.0000       7.0000      -2.6045      -0.0137      -0.6079       0.0472       0.1569      -0.2932      54.4715       6.6561
     13.0000     927.0000       5.0000       1.0000       8.2000      31.0000       3.0000       0.0000       1.0000       2.0000      43.8000       4.0000      -2.0000      41.0000       6.0000      -2.6045      -0.0137      -0.6079       0.0472       0.1569      -0.2932      54.4715      -8.3951
     13.0000     927.0000       6.0000       1.0000       8.2000      31.0000       3.0000       0.0000       1.0000       2.0000      43.8000       5.0000      -1.0000      53.0000       8.0000      -2.6045      -0.0137      -0.6079       0.0472       0.1569      -0.2932      54.4715       2.5536
     13.0000     927.0000       7.0000       1.0000       8.2000      31.0000       3.0000       0.0000       1.0000       2.0000      43.8000       6.0000       0.0000      54.0000       7.0000      -2.6045      -0.0137      -0.6079       0.0472       0.1569      -0.2932      54.4715       2.5024
     13.0000     928.0000       1.0000       1.0000       8.2000      31.0000       2.0000       1.0000       0.0000       3.0000      61.1000       0.0000      -6.0000      52.0000       9.0000      -5.8724      -0.1343      -0.6079       0.0472      -0.1344      -0.2932      54.4715       5.6011
     13.0000     928.0000       2.0000       1.0000       8.2000      31.0000       2.0000       1.0000       0.0000       3.0000      61.1000       1.0000      -5.0000      40.0000      11.0000      -5.8724      -0.1343      -0.6079       0.0472      -0.1344      -0.2932      54.4715      -7.3295
     13.0000     928.0000       3.0000       1.0000       8.2000      31.0000       2.0000       1.0000       0.0000       3.0000      61.1000       2.0000      -4.0000      44.0000      12.0000      -5.8724      -0.1343      -0.6079       0.0472      -0.1344      -0.2932      54.4715      -4.2602
     13.0000     928.0000       4.0000       1.0000       8.2000      31.0000       2.0000       1.0000       0.0000       3.0000      61.1000       3.0000      -3.0000      50.7124     999.0000      -5.8724      -0.1343      -0.6079       0.0472      -0.1344      -0.2932      54.4715       1.5216
