     18.0000     299.0000       1.0000       1.0000       8.7000      36.0000     999.0000       0.0000       1.0000       3.0000      62.5000       0.0000      -6.0000      52.0000       9.0000       1.7193       0.1029      -0.4200      -0.0652       0.7703       0.7606      50.2467      -2.1351
     18.0000     299.0000       2.0000       1.0000       8.7000      36.0000     999.0000       0.0000       1.0000       3.0000      62.5000       1.0000      -5.0000      57.0000       9.0000       1.7193       0.1029      -0.4200      -0.0652       0.7703       0.7606      50.2467       2.0204
     18.0000     299.0000       3.0000       1.0000       8.7000      36.0000     999.0000       0.0000       1.0000       3.0000      62.5000       2.0000      -4.0000      55.0000      10.0000       1.7193       0.1029      -0.4200      -0.0652       0.7703       0.7606      50.2467      -0.8241
     18.0000     299.0000       4.0000       1.0000       8.7000      36.0000     999.0000       0.0000       1.0000       3.0000      62.5000       3.0000      -3.0000      60.0000       9.0000       1.7193       0.1029      -0.4200      -0.0652       0.7703       0.7606      50.2467       3.3314
     18.0000     299.0000       5.0000       1.0000       8.7000      36.0000     999.0000       0.0000       1.0000       3.0000      62.5000       4.0000      -2.0000      55.0000      10.0000       1.7193       0.1029      -0.4200      -0.0652       0.7703       0.7606      50.2467      -2.5131
     18.0000     299.0000       6.0000       1.0000       8.7000      36.0000     999.0000       0.0000       1.0000       3.0000      62.5000       5.0000      -1.0000      66.0000      10.0000       1.7193       0.1029      -0.4200      -0.0652       0.7703       0.7606      50.2467       7.6424
     18.0000     299.0000       7.0000       1.0000       8.7000      36.0000     999.0000       0.0000       1.0000       3.0000      62.5000       6.0000       0.0000      63.0000      10.0000       1.7193       0.1029      -0.4200      -0.0652       0.7703       0.7606      50.2467       3.7979
     18.0000     300.0000       1.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      49.0000       0.0000      -6.0000      49.0000      10.0000      -1.6802      -0.0395      -0.4200      -0.0652       2.9738       0.7606      50.2467       0.4704
     18.0000     300.0000       2.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      49.0000       1.0000      -5.0000      52.0000      10.0000      -1.6802      -0.0395      -0.4200      -0.0652       2.9738       0.7606      50.2467       2.7683
     18.0000     300.0000       3.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      49.0000       2.0000      -4.0000      53.0000       9.0000      -1.6802      -0.0395      -0.4200      -0.0652       2.9738       0.7606      50.2467       3.0662
     18.0000     300.0000       4.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      49.0000       3.0000      -3.0000      54.0000       9.0000      -1.6802      -0.0395      -0.4200      -0.0652       2.9738       0.7606      50.2467       3.3642
     18.0000     300.0000       5.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      49.0000       4.0000      -2.0000      53.0000      10.0000      -1.6802      -0.0395      -0.4200      -0.0652       2.9738       0.7606      50.2467       1.6621
     18.0000     300.0000       6.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      49.0000       5.0000      -1.0000      52.0000       9.0000      -1.6802      -0.0395      -0.4200      -0.0652       2.9738       0.7606      50.2467      -0.0400
     18.0000     300.0000       7.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      49.0000       6.0000       0.0000      55.8773     999.0000      -1.6802      -0.0395      -0.4200      -0.0652       2.9738       0.7606      50.2467       3.1353
     18.0000     301.0000       1.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       3.0000      50.7000       0.0000      -6.0000      46.0000       9.0000      -1.7989       0.0045      -0.4200      -0.0652       2.0662       0.7606      50.2467      -2.5320
     18.0000     301.0000       2.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       3.0000      50.7000       1.0000      -5.0000      51.0000      10.0000      -1.7989       0.0045      -0.4200      -0.0652       2.0662       0.7606      50.2467       1.7219
     18.0000     301.0000       3.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       3.0000      50.7000       2.0000      -4.0000      41.0000       9.0000      -1.7989       0.0045      -0.4200      -0.0652       2.0662       0.7606      50.2467      -9.0242
     18.0000     301.0000       4.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       3.0000      50.7000       3.0000      -3.0000      50.0000      10.0000      -1.7989       0.0045      -0.4200      -0.0652       2.0662       0.7606      50.2467      -0.7704
     18.0000     301.0000       5.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       3.0000      50.7000       4.0000      -2.0000      52.0000      11.0000      -1.7989       0.0045      -0.4200      -0.0652       2.0662       0.7606      50.2467       0.4835
     18.0000     301.0000       6.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       3.0000      50.7000       5.0000      -1.0000      45.2950     999.0000      -1.7989       0.0045      -0.4200      -0.0652       2.0662       0.7606      50.2467      -6.9677
     18.0000     301.0000       7.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       3.0000      50.7000       6.0000       0.0000      54.0000       9.0000      -1.7989       0.0045      -0.4200      -0.0652       2.0662       0.7606      50.2467       0.9912
     18.0000     302.0000       1.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      35.2000       0.0000      -6.0000      44.0000       6.0000      -1.3911       0.1119      -0.4200      -0.0652       0.8141       0.7606      50.2467      -0.7816
     18.0000     302.0000       2.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      35.2000       1.0000      -5.0000      53.0000       7.0000      -1.3911       0.1119      -0.4200      -0.0652       0.8141       0.7606      50.2467       7.3649
     18.0000     302.0000       3.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      35.2000       2.0000      -4.0000      43.0000       7.0000      -1.3911       0.1119      -0.4200      -0.0652       0.8141       0.7606      50.2467      -3.4885
     18.0000     302.0000       4.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      35.2000       3.0000      -3.0000      52.0000       9.0000      -1.3911       0.1119      -0.4200      -0.0652       0.8141       0.7606      50.2467       4.6580
     18.0000     302.0000       5.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      35.2000       4.0000      -2.0000      40.0000       9.0000      -1.3911       0.1119      -0.4200      -0.0652       0.8141       0.7606      50.2467      -8.1955
     18.0000     302.0000       6.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      35.2000       5.0000      -1.0000      49.0000       8.0000      -1.3911       0.1119      -0.4200      -0.0652       0.8141       0.7606      50.2467      -0.0490
     18.0000     302.0000       7.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      35.2000       6.0000       0.0000      43.0000       9.0000      -1.3911       0.1119      -0.4200      -0.0652       0.8141       0.7606      50.2467      -6.9025
     18.0000     303.0000       1.0000       1.0000       8.7000      36.0000       2.0000       1.0000       1.0000       2.0000      52.0000       0.0000      -6.0000      52.0000      11.0000      -0.3487       0.1325      -0.4200      -0.0652       0.3470       0.7606      50.2467       2.4909
     18.0000     303.0000       2.0000       1.0000       8.7000      36.0000       2.0000       1.0000       1.0000       2.0000      52.0000       1.0000      -5.0000      48.0000      10.0000      -0.3487       0.1325      -0.4200      -0.0652       0.3470       0.7606      50.2467      -2.3832
     18.0000     303.0000       3.0000       1.0000       8.7000      36.0000       2.0000       1.0000       1.0000       2.0000      52.0000       2.0000      -4.0000      53.0000      12.0000      -0.3487       0.1325      -0.4200      -0.0652       0.3470       0.7606      50.2467       1.7427
     18.0000     303.0000       4.0000       1.0000       8.7000      36.0000       2.0000       1.0000       1.0000       2.0000      52.0000       3.0000      -3.0000      49.0000      11.0000      -0.3487       0.1325      -0.4200      -0.0652       0.3470       0.7606      50.2467      -3.1314
     18.0000     303.0000       5.0000       1.0000       8.7000      36.0000       2.0000       1.0000       1.0000       2.0000      52.0000       4.0000      -2.0000      57.0000      11.0000      -0.3487       0.1325      -0.4200      -0.0652       0.3470       0.7606      50.2467       3.9945
     18.0000     303.0000       6.0000       1.0000       8.7000      36.0000       2.0000       1.0000       1.0000       2.0000      52.0000       5.0000      -1.0000      50.5024     999.0000      -0.3487       0.1325      -0.4200      -0.0652       0.3470       0.7606      50.2467      -3.3772
     18.0000     303.0000       7.0000       1.0000       8.7000      36.0000       2.0000       1.0000       1.0000       2.0000      52.0000       6.0000       0.0000      60.0000      12.0000      -0.3487       0.1325      -0.4200      -0.0652       0.3470       0.7606      50.2467       5.2463
