     17.0000       2.0000       2.0000       1.0000      13.0000      30.0000       3.0000       0.0000       1.0000       2.0000      47.8000       1.0000      -5.0000      55.0000       9.0000       3.8686       0.3993      -1.5232      -0.2765       0.6231       0.0992      51.9598       2.2957
     17.0000       2.0000       3.0000       1.0000      13.0000      30.0000       3.0000       0.0000       1.0000       2.0000      47.8000       2.0000      -4.0000      59.0000       8.0000       3.8686       0.3993      -1.5232      -0.2765       0.6231       0.0992      51.9598       5.3310
     17.0000       2.0000       4.0000       1.0000      13.0000      30.0000       3.0000       0.0000       1.0000       2.0000      47.8000       3.0000      -3.0000      55.0000       9.0000       3.8686       0.3993      -1.5232      -0.2765       0.6231       0.0992      51.9598       0.3663
     17.0000       2.0000       5.0000       1.0000      13.0000      30.0000       3.0000       0.0000       1.0000       2.0000      47.8000       4.0000      -2.0000      65.1678     999.0000       3.8686       0.3993      -1.5232      -0.2765       0.6231       0.0992      51.9598       9.5694
     17.0000       2.0000       6.0000       1.0000      13.0000      30.0000       3.0000       0.0000       1.0000       2.0000      47.8000       5.0000      -1.0000      58.0000       9.0000       3.8686       0.3993      -1.5232      -0.2765       0.6231       0.0992      51.9598       1.4369
     17.0000       2.0000       7.0000       1.0000      13.0000      30.0000       3.0000       0.0000       1.0000       2.0000      47.8000       6.0000       0.0000      62.0000       9.0000       3.8686       0.3993      -1.5232      -0.2765       0.6231       0.0992      51.9598       4.4721
     17.0000       3.0000       1.0000       1.0000      13.0000      30.0000       3.0000       1.0000       1.0000       1.0000      54.6000       0.0000      -6.0000      58.0000       9.0000       0.6213      -0.0986      -1.5232      -0.2765       1.9751       0.0992      51.9598       4.9313
     17.0000       3.0000       2.0000       1.0000      13.0000      30.0000       3.0000       1.0000       1.0000       1.0000      54.6000       1.0000      -5.0000      55.0000       9.0000       0.6213      -0.0986      -1.5232      -0.2765       1.9751       0.0992      51.9598       1.4645
     17.0000       3.0000       3.0000       1.0000      13.0000      30.0000       3.0000       1.0000       1.0000       1.0000      54.6000       2.0000      -4.0000      54.0000       9.0000       0.6213      -0.0986      -1.5232      -0.2765       1.9751       0.0992      51.9598      -0.0023
     17.0000       3.0000       4.0000       1.0000      13.0000      30.0000       3.0000       1.0000       1.0000       1.0000      54.6000       3.0000      -3.0000      54.0000      10.0000       0.6213      -0.0986      -1.5232      -0.2765       1.9751       0.0992      51.9598      -0.4691
     17.0000       3.0000       5.0000       1.0000      13.0000      30.0000       3.0000       1.0000       1.0000       1.0000      54.6000       4.0000      -2.0000      53.0000      10.0000       0.6213      -0.0986      -1.5232      -0.2765       1.9751       0.0992      51.9598      -1.9359
     17.0000       3.0000       6.0000       1.0000      13.0000      30.0000       3.0000       1.0000       1.0000       1.0000      54.6000       5.0000      -1.0000      49.0000       9.0000       0.6213      -0.0986      -1.5232      -0.2765       1.9751       0.0992      51.9598      -6.4027
     17.0000       3.0000       7.0000       1.0000      13.0000      30.0000       3.0000       1.0000       1.0000       1.0000      54.6000       6.0000       0.0000      57.0000      10.0000       0.6213      -0.0986      -1.5232      -0.2765       1.9751       0.0992      51.9598       1.1305
     17.0000       4.0000       1.0000       1.0000      13.0000      30.0000       2.0000       1.0000       0.0000       3.0000      62.3000       0.0000      -6.0000      56.0000       9.0000       6.8376       0.5519      -1.5232      -0.2765      -0.4310       0.0992      51.9598      -1.2972
     17.0000       4.0000       2.0000       1.0000      13.0000      30.0000       2.0000       1.0000       0.0000       3.0000      62.3000       1.0000      -5.0000      56.0000      11.0000       6.8376       0.5519      -1.5232      -0.2765      -0.4310       0.0992      51.9598      -2.4145
     17.0000       4.0000       3.0000       1.0000      13.0000      30.0000       2.0000       1.0000       0.0000       3.0000      62.3000       2.0000      -4.0000      58.0000      10.0000       6.8376       0.5519      -1.5232      -0.2765      -0.4310       0.0992      51.9598      -1.5318
     17.0000       4.0000       4.0000       1.0000      13.0000      30.0000       2.0000       1.0000       0.0000       3.0000      62.3000       3.0000      -3.0000      60.0000      10.0000       6.8376       0.5519      -1.5232      -0.2765      -0.4310       0.0992      51.9598      -0.6492
     17.0000       4.0000       5.0000       1.0000      13.0000      30.0000       2.0000       1.0000       0.0000       3.0000      62.3000       4.0000      -2.0000      61.0000      11.0000       6.8376       0.5519      -1.5232      -0.2765      -0.4310       0.0992      51.9598      -0.7665
     17.0000       4.0000       6.0000       1.0000      13.0000      30.0000       2.0000       1.0000       0.0000       3.0000      62.3000       5.0000      -1.0000      61.0000      10.0000       6.8376       0.5519      -1.5232      -0.2765      -0.4310       0.0992      51.9598      -1.8838
     17.0000       4.0000       7.0000       1.0000      13.0000      30.0000       2.0000       1.0000       0.0000       3.0000      62.3000       6.0000       0.0000      61.0000      10.0000       6.8376       0.5519      -1.5232      -0.2765      -0.4310       0.0992      51.9598      -3.0011
     17.0000       5.0000       1.0000       1.0000      13.0000      30.0000       2.0000       0.0000       1.0000       2.0000      44.8000       0.0000      -6.0000      48.0000      11.0000       3.1182       0.5768      -1.5232      -0.2765       0.9571       0.0992      51.9598      -1.2231
     17.0000       5.0000       2.0000       1.0000      13.0000      30.0000       2.0000       0.0000       1.0000       2.0000      44.8000       1.0000      -5.0000      48.0000      11.0000       3.1182       0.5768      -1.5232      -0.2765       0.9571       0.0992      51.9598      -2.3653
     17.0000       5.0000       3.0000       1.0000      13.0000      30.0000       2.0000       0.0000       1.0000       2.0000      44.8000       2.0000      -4.0000      54.0000      12.0000       3.1182       0.5768      -1.5232      -0.2765       0.9571       0.0992      51.9598       2.4925
     17.0000       5.0000       4.0000       1.0000      13.0000      30.0000       2.0000       0.0000       1.0000       2.0000      44.8000       3.0000      -3.0000      55.0000      11.0000       3.1182       0.5768      -1.5232      -0.2765       0.9571       0.0992      51.9598       2.3502
     17.0000       5.0000       5.0000       1.0000      13.0000      30.0000       2.0000       0.0000       1.0000       2.0000      44.8000       4.0000      -2.0000      53.0000      12.0000       3.1182       0.5768      -1.5232      -0.2765       0.9571       0.0992      51.9598      -0.7920
     17.0000       5.0000       6.0000       1.0000      13.0000      30.0000       2.0000       0.0000       1.0000       2.0000      44.8000       5.0000      -1.0000      55.4672     999.0000       3.1182       0.5768      -1.5232      -0.2765       0.9571       0.0992      51.9598       0.5329
     17.0000       5.0000       7.0000       1.0000      13.0000      30.0000       2.0000       0.0000       1.0000       2.0000      44.8000       6.0000       0.0000      52.4926     999.0000       3.1182       0.5768      -1.5232      -0.2765       0.9571       0.0992      51.9598      -3.5839
     17.0000       6.0000       1.0000       1.0000      13.0000      30.0000       3.0000       0.0000       1.0000       2.0000      38.7000       0.0000      -6.0000      55.0000       8.0000       2.1080       0.2146      -1.5232      -0.2765       0.0090       0.0992      51.9598       6.0390
     17.0000       6.0000       2.0000       1.0000      13.0000      30.0000       3.0000       0.0000       1.0000       2.0000      38.7000       1.0000      -5.0000      52.0000       6.0000       2.1080       0.2146      -1.5232      -0.2765       0.0090       0.0992      51.9598       2.2590
     17.0000       6.0000       3.0000       1.0000      13.0000      30.0000       3.0000       0.0000       1.0000       2.0000      38.7000       2.0000      -4.0000      53.0000       6.0000       2.1080       0.2146      -1.5232      -0.2765       0.0090       0.0992      51.9598       2.4790
     17.0000       6.0000       4.0000       1.0000      13.0000      30.0000       3.0000       0.0000       1.0000       2.0000      38.7000       3.0000      -3.0000      54.0000       8.0000       2.1080       0.2146      -1.5232      -0.2765       0.0090       0.0992      51.9598       2.6990
     17.0000       6.0000       5.0000       1.0000      13.0000      30.0000       3.0000       0.0000       1.0000       2.0000      38.7000       4.0000      -2.0000      50.0000       6.0000       2.1080       0.2146      -1.5232      -0.2765       0.0090       0.0992      51.9598      -2.0810
     17.0000       6.0000       6.0000       1.0000      13.0000      30.0000       3.0000       0.0000       1.0000       2.0000      38.7000       5.0000      -1.0000      49.0000       6.0000       2.1080       0.2146      -1.5232      -0.2765       0.0090       0.0992      51.9598      -3.8609
     17.0000       6.0000       7.0000       1.0000      13.0000      30.0000       3.0000       0.0000       1.0000       2.0000      38.7000       6.0000       0.0000      52.0000       8.0000       2.1080       0.2146      -1.5232      -0.2765       0.0090       0.0992      51.9598      -1.6409
