     16.0000     308.0000       6.0000       1.0000       6.9000      52.0000     999.0000       0.0000       1.0000       2.0000      52.3000       5.0000      -1.0000      60.0000      11.0000       1.4480      -0.4884       3.7947       0.4704       1.6667       1.3993      47.6825       0.3606
     16.0000     308.0000       7.0000       1.0000       6.9000      52.0000     999.0000       0.0000       1.0000       2.0000      52.3000       6.0000       0.0000      57.3651     999.0000       1.4480      -0.4884       3.7947       0.4704       1.6667       1.3993      47.6825      -2.9950
     16.0000     309.0000       1.0000       1.0000       6.9000      52.0000       3.0000       0.0000       0.0000       2.0000      45.7000       0.0000      -6.0000      53.0000       9.0000      -2.1124      -0.0029       3.7947       0.4704      -0.0414       1.3993      47.6825       4.6843
     16.0000     309.0000       2.0000       1.0000       6.9000      52.0000       3.0000       0.0000       0.0000       2.0000      45.7000       1.0000      -5.0000      53.0000      10.0000      -2.1124      -0.0029       3.7947       0.4704      -0.0414       1.3993      47.6825       3.4782
     16.0000     309.0000       3.0000       1.0000       6.9000      52.0000       3.0000       0.0000       0.0000       2.0000      45.7000       2.0000      -4.0000      42.0000      11.0000      -2.1124      -0.0029       3.7947       0.4704      -0.0414       1.3993      47.6825      -8.7280
     16.0000     309.0000       4.0000       1.0000       6.9000      52.0000       3.0000       0.0000       0.0000       2.0000      45.7000       3.0000      -3.0000      54.0000      10.0000      -2.1124      -0.0029       3.7947       0.4704      -0.0414       1.3993      47.6825       2.0659
     16.0000     309.0000       5.0000       1.0000       6.9000      52.0000       3.0000       0.0000       0.0000       2.0000      45.7000       4.0000      -2.0000      54.0000      11.0000      -2.1124      -0.0029       3.7947       0.4704      -0.0414       1.3993      47.6825       0.8597
     16.0000     309.0000       6.0000       1.0000       6.9000      52.0000       3.0000       0.0000       0.0000       2.0000      45.7000       5.0000      -1.0000      55.0000       9.0000      -2.1124      -0.0029       3.7947       0.4704      -0.0414       1.3993      47.6825       0.6536
     16.0000     309.0000       7.0000       1.0000       6.9000      52.0000       3.0000       0.0000       0.0000       2.0000      45.7000       6.0000       0.0000      58.7162     999.0000      -2.1124      -0.0029       3.7947       0.4704      -0.0414       1.3993      47.6825       3.1636
     16.0000     310.0000       1.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000     999.0000      47.3000       0.0000      -6.0000      54.0000       9.0000       1.4692       0.1166       3.7947       0.4704       1.8575       1.3993      47.6825       2.7511
     16.0000     310.0000       2.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000     999.0000      47.3000       1.0000      -5.0000      51.0000       9.0000       1.4692       0.1166       3.7947       0.4704       1.8575       1.3993      47.6825      -1.5746
     16.0000     310.0000       3.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000     999.0000      47.3000       2.0000      -4.0000      59.0000       9.0000       1.4692       0.1166       3.7947       0.4704       1.8575       1.3993      47.6825       5.0998
     16.0000     310.0000       4.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000     999.0000      47.3000       3.0000      -3.0000      54.0000       8.0000       1.4692       0.1166       3.7947       0.4704       1.8575       1.3993      47.6825      -1.2259
     16.0000     310.0000       5.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000     999.0000      47.3000       4.0000      -2.0000      63.0000       7.0000       1.4692       0.1166       3.7947       0.4704       1.8575       1.3993      47.6825       6.4485
     16.0000     310.0000       6.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000     999.0000      47.3000       5.0000      -1.0000      51.0000       8.0000       1.4692       0.1166       3.7947       0.4704       1.8575       1.3993      47.6825      -6.8772
     16.0000     310.0000       7.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000     999.0000      47.3000       6.0000       0.0000      58.7508     999.0000       1.4692       0.1166       3.7947       0.4704       1.8575       1.3993      47.6825      -0.4520
     16.0000     311.0000       1.0000       1.0000       6.9000      52.0000       3.0000       0.0000       0.0000       2.0000      44.1000       0.0000      -6.0000      61.0000      10.0000      -0.1730      -0.1993       3.7947       0.4704      -0.0741       1.3993      47.6825       9.9436
     16.0000     311.0000       2.0000       1.0000       6.9000      52.0000       3.0000       0.0000       0.0000       2.0000      44.1000       1.0000      -5.0000      51.0000       9.0000      -0.1730      -0.1993       3.7947       0.4704      -0.0741       1.3993      47.6825      -1.0662
     16.0000     311.0000       3.0000       1.0000       6.9000      52.0000       3.0000       0.0000       0.0000       2.0000      44.1000       2.0000      -4.0000      56.0000       9.0000      -0.1730      -0.1993       3.7947       0.4704      -0.0741       1.3993      47.6825       2.9241
     16.0000     311.0000       4.0000       1.0000       6.9000      52.0000       3.0000       0.0000       0.0000       2.0000      44.1000       3.0000      -3.0000      54.0000       9.0000      -0.1730      -0.1993       3.7947       0.4704      -0.0741       1.3993      47.6825      -0.0857
     16.0000     311.0000       5.0000       1.0000       6.9000      52.0000       3.0000       0.0000       0.0000       2.0000      44.1000       4.0000      -2.0000      55.0000       9.0000      -0.1730      -0.1993       3.7947       0.4704      -0.0741       1.3993      47.6825      -0.0954
     16.0000     311.0000       6.0000       1.0000       6.9000      52.0000       3.0000       0.0000       0.0000       2.0000      44.1000       5.0000      -1.0000      52.0000       8.0000      -0.1730      -0.1993       3.7947       0.4704      -0.0741       1.3993      47.6825      -4.1052
     16.0000     311.0000       7.0000       1.0000       6.9000      52.0000       3.0000       0.0000       0.0000       2.0000      44.1000       6.0000       0.0000      61.0000      10.0000      -0.1730      -0.1993       3.7947       0.4704      -0.0741       1.3993      47.6825       3.8850
     16.0000     312.0000       1.0000       1.0000       6.9000      52.0000       2.0000       0.0000       0.0000       2.0000      54.4000       0.0000      -6.0000      48.0000      12.0000      -2.5965      -0.0399       3.7947       0.4704      -0.7011       1.3993      47.6825      -2.1043
     16.0000     312.0000       2.0000       1.0000       6.9000      52.0000       2.0000       0.0000       0.0000       2.0000      54.4000       1.0000      -5.0000      53.0000      10.0000      -2.5965      -0.0399       3.7947       0.4704      -0.7011       1.3993      47.6825       1.7266
     16.0000     312.0000       3.0000       1.0000       6.9000      52.0000       2.0000       0.0000       0.0000       2.0000      54.4000       2.0000      -4.0000      54.0000      11.0000      -2.5965      -0.0399       3.7947       0.4704      -0.7011       1.3993      47.6825       1.5575
     16.0000     312.0000       4.0000       1.0000       6.9000      52.0000       2.0000       0.0000       0.0000       2.0000      54.4000       3.0000      -3.0000      54.0000      11.0000      -2.5965      -0.0399       3.7947       0.4704      -0.7011       1.3993      47.6825       0.3885
     16.0000     312.0000       5.0000       1.0000       6.9000      52.0000       2.0000       0.0000       0.0000       2.0000      54.4000       4.0000      -2.0000      53.0000      12.0000      -2.5965      -0.0399       3.7947       0.4704      -0.7011       1.3993      47.6825      -1.7806
     16.0000     312.0000       6.0000       1.0000       6.9000      52.0000       2.0000       0.0000       0.0000       2.0000      54.4000       5.0000      -1.0000      57.0000      11.0000      -2.5965      -0.0399       3.7947       0.4704      -0.7011       1.3993      47.6825       1.0503
     16.0000     312.0000       7.0000       1.0000       6.9000      52.0000       2.0000       0.0000       0.0000       2.0000      54.4000       6.0000       0.0000      60.8645     999.0000      -2.5965      -0.0399       3.7947       0.4704      -0.7011       1.3993      47.6825       3.7456
     16.0000     313.0000       1.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      43.8000       0.0000      -6.0000      43.0000       8.0000      -3.1922      -0.0268       3.7947       0.4704       1.6749       1.3993      47.6825      -3.6233
     16.0000     313.0000       2.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      43.8000       1.0000      -5.0000      48.0000       9.0000      -3.1922      -0.0268       3.7947       0.4704       1.6749       1.3993      47.6825       0.1945
     16.0000     313.0000       3.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      43.8000       2.0000      -4.0000      52.0000       9.0000      -3.1922      -0.0268       3.7947       0.4704       1.6749       1.3993      47.6825       3.0123
     16.0000     313.0000       4.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      43.8000       3.0000      -3.0000      50.0000       9.0000      -3.1922      -0.0268       3.7947       0.4704       1.6749       1.3993      47.6825      -0.1699
