     19.0000     797.0000       2.0000       0.0000       8.2000      70.0000       3.0000       1.0000       1.0000       2.0000      46.6000       1.0000      -5.0000      46.2627     999.0000      -1.9934       0.1707       1.3822      -0.1032       0.3457       0.9122      54.1387      -2.1866
     19.0000     797.0000       3.0000       0.0000       8.2000      70.0000       3.0000       1.0000       1.0000       2.0000      46.6000       2.0000      -4.0000      41.0000       9.0000      -1.9934       0.1707       1.3822      -0.1032       0.3457       0.9122      54.1387      -7.8154
     19.0000     797.0000       4.0000       0.0000       8.2000      70.0000       3.0000       1.0000       1.0000       2.0000      46.6000       3.0000      -3.0000      54.8453     999.0000      -1.9934       0.1707       1.3822      -0.1032       0.3457       0.9122      54.1387       5.6638
     19.0000     797.0000       5.0000       0.0000       8.2000      70.0000       3.0000       1.0000       1.0000       2.0000      46.6000       4.0000      -2.0000      50.0000       8.0000      -1.9934       0.1707       1.3822      -0.1032       0.3457       0.9122      54.1387       0.4524
     19.0000     797.0000       6.0000       0.0000       8.2000      70.0000       3.0000       1.0000       1.0000       2.0000      46.6000       5.0000      -1.0000      51.6717     999.0000      -1.9934       0.1707       1.3822      -0.1032       0.3457       0.9122      54.1387       1.7580
     19.0000     797.0000       7.0000       0.0000       8.2000      70.0000       3.0000       1.0000       1.0000       2.0000      46.6000       6.0000       0.0000      52.8577     999.0000      -1.9934       0.1707       1.3822      -0.1032       0.3457       0.9122      54.1387       2.5780
     19.0000     798.0000       1.0000       0.0000       8.2000      70.0000       3.0000       1.0000       1.0000       1.0000      46.4000       0.0000      -6.0000      43.0000       8.0000       0.3393       0.0227       1.3822      -0.1032       0.3209       0.9122      54.1387      -8.2518
     19.0000     798.0000       2.0000       0.0000       8.2000      70.0000       3.0000       1.0000       1.0000       1.0000      46.4000       1.0000      -5.0000      51.2744     999.0000       0.3393       0.0227       1.3822      -0.1032       0.3209       0.9122      54.1387      -0.1955
     19.0000     798.0000       3.0000       0.0000       8.2000      70.0000       3.0000       1.0000       1.0000       1.0000      46.4000       2.0000      -4.0000      53.0000       9.0000       0.3393       0.0227       1.3822      -0.1032       0.3209       0.9122      54.1387       1.3120
     19.0000     798.0000       4.0000       0.0000       8.2000      70.0000       3.0000       1.0000       1.0000       1.0000      46.4000       3.0000      -3.0000      50.4829     999.0000       0.3393       0.0227       1.3822      -0.1032       0.3209       0.9122      54.1387      -1.4231
     19.0000     798.0000       5.0000       0.0000       8.2000      70.0000       3.0000       1.0000       1.0000       1.0000      46.4000       4.0000      -2.0000      54.0000       9.0000       0.3393       0.0227       1.3822      -0.1032       0.3209       0.9122      54.1387       1.8759
     19.0000     798.0000       6.0000       0.0000       8.2000      70.0000       3.0000       1.0000       1.0000       1.0000      46.4000       5.0000      -1.0000      56.0594     999.0000       0.3393       0.0227       1.3822      -0.1032       0.3209       0.9122      54.1387       3.7172
     19.0000     798.0000       7.0000       0.0000       8.2000      70.0000       3.0000       1.0000       1.0000       1.0000      46.4000       6.0000       0.0000      60.0000       9.0000       0.3393       0.0227       1.3822      -0.1032       0.3209       0.9122      54.1387       7.4398
     19.0000     974.0000       1.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       2.0000      42.4000       0.0000      -6.0000      49.0000       8.0000      -2.9854      -0.0289       1.3822      -0.1032       1.1584       0.9122      54.1387       1.8085
     19.0000     974.0000       2.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       2.0000      42.4000       1.0000      -5.0000      51.5958     999.0000      -2.9854      -0.0289       1.3822      -0.1032       1.1584       0.9122      54.1387       4.2378
     19.0000     974.0000       3.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       2.0000      42.4000       2.0000      -4.0000      54.0000       9.0000      -2.9854      -0.0289       1.3822      -0.1032       1.1584       0.9122      54.1387       6.4755
     19.0000     974.0000       4.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       2.0000      42.4000       3.0000      -3.0000      41.9948     999.0000      -2.9854      -0.0289       1.3822      -0.1032       1.1584       0.9122      54.1387      -5.6962
     19.0000     974.0000       5.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       2.0000      42.4000       4.0000      -2.0000      46.6964     999.0000      -2.9854      -0.0289       1.3822      -0.1032       1.1584       0.9122      54.1387      -1.1611
     19.0000     974.0000       6.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       2.0000      42.4000       5.0000      -1.0000      54.2271     999.0000      -2.9854      -0.0289       1.3822      -0.1032       1.1584       0.9122      54.1387       6.2031
     19.0000     974.0000       7.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       2.0000      42.4000       6.0000       0.0000      45.0000       8.0000      -2.9854      -0.0289       1.3822      -0.1032       1.1584       0.9122      54.1387      -3.1906
     20.0000      93.0000       1.0000       1.0000       8.7000      74.0000       3.0000       0.0000       1.0000       2.0000      42.0000       0.0000      -6.0000      53.0000      11.0000       4.3585       0.2789       2.4663       0.1846       0.1456       1.0208      50.2815       1.4587
     20.0000      93.0000       2.0000       1.0000       8.7000      74.0000       3.0000       0.0000       1.0000       2.0000      42.0000       1.0000      -5.0000      53.0000      11.0000       4.3585       0.2789       2.4663       0.1846       0.1456       1.0208      50.2815       0.2059
     20.0000      93.0000       3.0000       1.0000       8.7000      74.0000       3.0000       0.0000       1.0000       2.0000      42.0000       2.0000      -4.0000      53.0000      11.0000       4.3585       0.2789       2.4663       0.1846       0.1456       1.0208      50.2815      -1.0468
     20.0000      93.0000       4.0000       1.0000       8.7000      74.0000       3.0000       0.0000       1.0000       2.0000      42.0000       3.0000      -3.0000      59.0000      12.0000       4.3585       0.2789       2.4663       0.1846       0.1456       1.0208      50.2815       3.7005
     20.0000      93.0000       5.0000       1.0000       8.7000      74.0000       3.0000       0.0000       1.0000       2.0000      42.0000       4.0000      -2.0000      49.0000      11.0000       4.3585       0.2789       2.4663       0.1846       0.1456       1.0208      50.2815      -7.5523
     20.0000      93.0000       6.0000       1.0000       8.7000      74.0000       3.0000       0.0000       1.0000       2.0000      42.0000       5.0000      -1.0000      59.0000      11.0000       4.3585       0.2789       2.4663       0.1846       0.1456       1.0208      50.2815       1.1950
     20.0000      93.0000       7.0000       1.0000       8.7000      74.0000       3.0000       0.0000       1.0000       2.0000      42.0000       6.0000       0.0000      63.0000      12.0000       4.3585       0.2789       2.4663       0.1846       0.1456       1.0208      50.2815       3.9423
     20.0000      94.0000       1.0000       1.0000       8.7000      74.0000       3.0000       0.0000       1.0000       2.0000      64.3184       0.0000      -6.0000      53.0000      10.0000       0.3636       0.4005       2.4663       0.1846       0.2344       1.0208      50.2815       0.3526
     20.0000      94.0000       2.0000       1.0000       8.7000      74.0000       3.0000       0.0000       1.0000       2.0000      64.3184       1.0000      -5.0000      54.0000      10.0000       0.3636       0.4005       2.4663       0.1846       0.2344       1.0208      50.2815      -0.0218
     20.0000      94.0000       3.0000       1.0000       8.7000      74.0000       3.0000       0.0000       1.0000       2.0000      64.3184       2.0000      -4.0000      52.0000      10.0000       0.3636       0.4005       2.4663       0.1846       0.2344       1.0208      50.2815      -3.3961
     20.0000      94.0000       4.0000       1.0000       8.7000      74.0000       3.0000       0.0000       1.0000       2.0000      64.3184       3.0000      -3.0000      56.0000      12.0000       0.3636       0.4005       2.4663       0.1846       0.2344       1.0208      50.2815      -0.7704
     20.0000      94.0000       5.0000       1.0000       8.7000      74.0000       3.0000       0.0000       1.0000       2.0000      64.3184       4.0000      -2.0000      58.0000      11.0000       0.3636       0.4005       2.4663       0.1846       0.2344       1.0208      50.2815      -0.1448
     20.0000      94.0000       6.0000       1.0000       8.7000      74.0000       3.0000       0.0000       1.0000       2.0000      64.3184       5.0000      -1.0000      60.0000      10.0000       0.3636       0.4005       2.4663       0.1846       0.2344       1.0208      50.2815       0.4809
     20.0000      94.0000       7.0000       1.0000       8.7000      74.0000       3.0000       0.0000       1.0000       2.0000      64.3184       6.0000       0.0000      63.0000      10.0000       0.3636       0.4005       2.4663       0.1846       0.2344       1.0208      50.2815       2.1066
     20.0000      95.0000       1.0000       1.0000       8.7000      74.0000       3.0000       1.0000       1.0000       2.0000      51.1000       0.0000      -6.0000      54.0000       9.0000       3.6160       0.1157       2.4663       0.1846       2.3678       1.0208      50.2815      -0.1552
