     10.0000     423.0000       1.0000       1.0000      13.1000      66.0000       2.0000       0.0000       0.0000       2.0000      45.2000       0.0000      -6.0000      50.0000       9.0000       2.0930       0.0198       0.2701       0.0009      -0.4874       0.5858      55.2297      -0.9550
     10.0000     423.0000       2.0000       1.0000      13.1000      66.0000       2.0000       0.0000       0.0000       2.0000      45.2000       1.0000      -5.0000      53.0000      11.0000       2.0930       0.0198       0.2701       0.0009      -0.4874       0.5858      55.2297       1.1127
     10.0000     423.0000       3.0000       1.0000      13.1000      66.0000       2.0000       0.0000       0.0000       2.0000      45.2000       2.0000      -4.0000      57.0000      10.0000       2.0930       0.0198       0.2701       0.0009      -0.4874       0.5858      55.2297       4.1805
     10.0000     423.0000       4.0000       1.0000      13.1000      66.0000       2.0000       0.0000       0.0000       2.0000      45.2000       3.0000      -3.0000      56.0000      11.0000       2.0930       0.0198       0.2701       0.0009      -0.4874       0.5858      55.2297       2.2483
     10.0000     423.0000       5.0000       1.0000      13.1000      66.0000       2.0000       0.0000       0.0000       2.0000      45.2000       4.0000      -2.0000      52.0000       9.0000       2.0930       0.0198       0.2701       0.0009      -0.4874       0.5858      55.2297      -2.6839
     10.0000     423.0000       6.0000       1.0000      13.1000      66.0000       2.0000       0.0000       0.0000       2.0000      45.2000       5.0000      -1.0000      54.0000      11.0000       2.0930       0.0198       0.2701       0.0009      -0.4874       0.5858      55.2297      -1.6162
     10.0000     423.0000       7.0000       1.0000      13.1000      66.0000       2.0000       0.0000       0.0000       2.0000      45.2000       6.0000       0.0000      57.0000      10.0000       2.0930       0.0198       0.2701       0.0009      -0.4874       0.5858      55.2297       0.4516
     10.0000     424.0000       1.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       3.0000      58.6000       0.0000      -6.0000      57.0000       9.0000      -0.7762       0.0201       0.2701       0.0009       1.9135       0.5858      55.2297       5.9659
     10.0000     424.0000       2.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       3.0000      58.6000       1.0000      -5.0000      54.0000       8.0000      -0.7762       0.0201       0.2701       0.0009       1.9135       0.5858      55.2297       2.0334
     10.0000     424.0000       3.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       3.0000      58.6000       2.0000      -4.0000      51.0000       8.0000      -0.7762       0.0201       0.2701       0.0009       1.9135       0.5858      55.2297      -1.8991
     10.0000     424.0000       4.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       3.0000      58.6000       3.0000      -3.0000      52.0000       9.0000      -0.7762       0.0201       0.2701       0.0009       1.9135       0.5858      55.2297      -1.8316
     10.0000     424.0000       5.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       3.0000      58.6000       4.0000      -2.0000      58.0000       8.0000      -0.7762       0.0201       0.2701       0.0009       1.9135       0.5858      55.2297       3.2359
     10.0000     424.0000       6.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       3.0000      58.6000       5.0000      -1.0000      59.0000       9.0000      -0.7762       0.0201       0.2701       0.0009       1.9135       0.5858      55.2297       3.3034
     10.0000     424.0000       7.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       3.0000      58.6000       6.0000       0.0000      63.0000       9.0000      -0.7762       0.0201       0.2701       0.0009       1.9135       0.5858      55.2297       6.3709
     10.0000     425.0000       1.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      49.4000       0.0000      -6.0000      45.0000      10.0000       0.8906       0.0229       0.2701       0.0009       1.1460       0.5858      55.2297      -5.5363
     10.0000     425.0000       2.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      49.4000       1.0000      -5.0000      53.0000       9.0000       0.8906       0.0229       0.2701       0.0009       1.1460       0.5858      55.2297       1.5284
     10.0000     425.0000       3.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      49.4000       2.0000      -4.0000      47.0000       8.0000       0.8906       0.0229       0.2701       0.0009       1.1460       0.5858      55.2297      -5.4069
     10.0000     425.0000       4.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      49.4000       3.0000      -3.0000      60.2056     999.0000       0.8906       0.0229       0.2701       0.0009       1.1460       0.5858      55.2297       6.8633
     10.0000     425.0000       5.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      49.4000       4.0000      -2.0000      47.0000       7.0000       0.8906       0.0229       0.2701       0.0009       1.1460       0.5858      55.2297      -7.2775
     10.0000     425.0000       6.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      49.4000       5.0000      -1.0000      65.0000       8.0000       0.8906       0.0229       0.2701       0.0009       1.1460       0.5858      55.2297       9.7871
     10.0000     425.0000       7.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      49.4000       6.0000       0.0000      56.0000       9.0000       0.8906       0.0229       0.2701       0.0009       1.1460       0.5858      55.2297      -0.1482
     10.0000     836.0000       1.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      54.6000       0.0000      -6.0000      47.0000       9.0000       0.0722       0.0438       0.2701       0.0009       1.5679       0.5858      55.2297      -3.8066
     10.0000     836.0000       2.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      54.6000       1.0000      -5.0000      60.0000      10.0000       0.0722       0.0438       0.2701       0.0009       1.5679       0.5858      55.2297       8.2372
     10.0000     836.0000       3.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      54.6000       2.0000      -4.0000      55.0000       9.0000       0.0722       0.0438       0.2701       0.0009       1.5679       0.5858      55.2297       2.2810
     10.0000     836.0000       4.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      54.6000       3.0000      -3.0000      52.0000      10.0000       0.0722       0.0438       0.2701       0.0009       1.5679       0.5858      55.2297      -1.6752
     10.0000     836.0000       5.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      54.6000       4.0000      -2.0000      55.0000      12.0000       0.0722       0.0438       0.2701       0.0009       1.5679       0.5858      55.2297       0.3686
     10.0000     836.0000       6.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      54.6000       5.0000      -1.0000      56.0000      11.0000       0.0722       0.0438       0.2701       0.0009       1.5679       0.5858      55.2297       0.4124
     10.0000     836.0000       7.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      54.6000       6.0000       0.0000      54.5002     999.0000       0.0722       0.0438       0.2701       0.0009       1.5679       0.5858      55.2297      -2.0435
     10.0000     837.0000       1.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       3.0000      59.3000       0.0000      -6.0000      54.0000       8.0000      -3.5548      -0.1387       0.2701       0.0009       1.1363       0.5858      55.2297       4.6283
     10.0000     837.0000       2.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       3.0000      59.3000       1.0000      -5.0000      53.0000      10.0000      -3.5548      -0.1387       0.2701       0.0009       1.1363       0.5858      55.2297       2.8546
     10.0000     837.0000       3.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       3.0000      59.3000       2.0000      -4.0000      45.0000      10.0000      -3.5548      -0.1387       0.2701       0.0009       1.1363       0.5858      55.2297      -5.9191
     10.0000     837.0000       4.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       3.0000      59.3000       3.0000      -3.0000      52.0000      10.0000      -3.5548      -0.1387       0.2701       0.0009       1.1363       0.5858      55.2297       0.3072
     10.0000     837.0000       5.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       3.0000      59.3000       4.0000      -2.0000      55.0000      10.0000      -3.5548      -0.1387       0.2701       0.0009       1.1363       0.5858      55.2297       2.5335
     10.0000     837.0000       6.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       3.0000      59.3000       5.0000      -1.0000      53.0000      10.0000      -3.5548      -0.1387       0.2701       0.0009       1.1363       0.5858      55.2297      -0.2402
