     12.0000     231.0000       5.0000       1.0000       7.0000      66.0000       3.0000       0.0000       1.0000       3.0000      70.2000       4.0000      -2.0000      51.0000       9.0000       1.2529      -0.2298      -3.5096      -0.3728       1.3871       1.1990      54.3755      -5.7263
     12.0000     231.0000       6.0000       1.0000       7.0000      66.0000       3.0000       0.0000       1.0000       3.0000      70.2000       5.0000      -1.0000      51.0000       9.0000       1.2529      -0.2298      -3.5096      -0.3728       1.3871       1.1990      54.3755      -5.8697
     12.0000     231.0000       7.0000       1.0000       7.0000      66.0000       3.0000       0.0000       1.0000       3.0000      70.2000       6.0000       0.0000      52.0000       8.0000       1.2529      -0.2298      -3.5096      -0.3728       1.3871       1.1990      54.3755      -5.0131
     12.0000     232.0000       1.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      27.3000       0.0000      -6.0000      43.0000       6.0000      -0.8335      -0.1422      -3.5096      -0.3728       0.8479       1.1990      54.3755      -0.3648
     12.0000     232.0000       2.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      27.3000       1.0000      -5.0000      45.0000       7.0000      -0.8335      -0.1422      -3.5096      -0.3728       0.8479       1.1990      54.3755       1.4042
     12.0000     232.0000       3.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      27.3000       2.0000      -4.0000      41.0000       7.0000      -0.8335      -0.1422      -3.5096      -0.3728       0.8479       1.1990      54.3755      -2.8268
     12.0000     232.0000       4.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      27.3000       3.0000      -3.0000      38.0000       6.0000      -0.8335      -0.1422      -3.5096      -0.3728       0.8479       1.1990      54.3755      -6.0578
     12.0000     232.0000       5.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      27.3000       4.0000      -2.0000      42.0000       7.0000      -0.8335      -0.1422      -3.5096      -0.3728       0.8479       1.1990      54.3755      -2.2887
     12.0000     232.0000       6.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      27.3000       5.0000      -1.0000      49.0000       7.0000      -0.8335      -0.1422      -3.5096      -0.3728       0.8479       1.1990      54.3755       4.4803
     12.0000     232.0000       7.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      27.3000       6.0000       0.0000      43.0000       8.0000      -0.8335      -0.1422      -3.5096      -0.3728       0.8479       1.1990      54.3755      -1.7507
     12.0000     233.0000       1.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      49.2000       0.0000      -6.0000      48.0000       5.0000      -3.4035      -0.0125      -3.5096      -0.3728       1.8960       1.1990      54.3755       2.7884
     12.0000     233.0000       2.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      49.2000       1.0000      -5.0000      49.0000       6.0000      -3.4035      -0.0125      -3.5096      -0.3728       1.8960       1.1990      54.3755       3.4277
     12.0000     233.0000       3.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      49.2000       2.0000      -4.0000      48.0000       6.0000      -3.4035      -0.0125      -3.5096      -0.3728       1.8960       1.1990      54.3755       2.0671
     12.0000     233.0000       4.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      49.2000       3.0000      -3.0000      49.0000       6.0000      -3.4035      -0.0125      -3.5096      -0.3728       1.8960       1.1990      54.3755       2.7064
     12.0000     233.0000       5.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      49.2000       4.0000      -2.0000      45.0000       9.0000      -3.4035      -0.0125      -3.5096      -0.3728       1.8960       1.1990      54.3755      -1.6542
     12.0000     233.0000       6.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      49.2000       5.0000      -1.0000      50.0000       7.0000      -3.4035      -0.0125      -3.5096      -0.3728       1.8960       1.1990      54.3755       2.9851
     12.0000     233.0000       7.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      49.2000       6.0000       0.0000      46.0000       7.0000      -3.4035      -0.0125      -3.5096      -0.3728       1.8960       1.1990      54.3755      -1.3755
     12.0000     234.0000       1.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      46.6000       0.0000      -6.0000      50.0000       8.0000      -1.2546      -0.2064      -3.5096      -0.3728       2.0884       1.1990      54.3755       2.0931
     12.0000     234.0000       2.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      46.6000       1.0000      -5.0000      50.0000       7.0000      -1.2546      -0.2064      -3.5096      -0.3728       2.0884       1.1990      54.3755       1.9263
     12.0000     234.0000       3.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      46.6000       2.0000      -4.0000      41.0000       8.0000      -1.2546      -0.2064      -3.5096      -0.3728       2.0884       1.1990      54.3755      -7.2405
     12.0000     234.0000       4.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      46.6000       3.0000      -3.0000      47.0000       7.0000      -1.2546      -0.2064      -3.5096      -0.3728       2.0884       1.1990      54.3755      -1.4073
     12.0000     234.0000       5.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      46.6000       4.0000      -2.0000      48.0000       9.0000      -1.2546      -0.2064      -3.5096      -0.3728       2.0884       1.1990      54.3755      -0.5740
     12.0000     234.0000       6.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      46.6000       5.0000      -1.0000      49.0000       9.0000      -1.2546      -0.2064      -3.5096      -0.3728       2.0884       1.1990      54.3755       0.2592
     12.0000     234.0000       7.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      46.6000       6.0000       0.0000      49.0000       9.0000      -1.2546      -0.2064      -3.5096      -0.3728       2.0884       1.1990      54.3755       0.0924
     12.0000     235.0000       1.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       3.0000      70.5000       0.0000      -6.0000      57.0000      11.0000       2.5337       0.2332      -3.5096      -0.3728       2.3108       1.1990      54.3755       2.2734
     12.0000     235.0000       2.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       3.0000      70.5000       1.0000      -5.0000      59.0000      11.0000       2.5337       0.2332      -3.5096      -0.3728       2.3108       1.1990      54.3755       3.6670
     12.0000     235.0000       3.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       3.0000      70.5000       2.0000      -4.0000      57.0000      12.0000       2.5337       0.2332      -3.5096      -0.3728       2.3108       1.1990      54.3755       1.0606
     12.0000     235.0000       4.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       3.0000      70.5000       3.0000      -3.0000      60.0000      10.0000       2.5337       0.2332      -3.5096      -0.3728       2.3108       1.1990      54.3755       3.4542
     12.0000     235.0000       5.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       3.0000      70.5000       4.0000      -2.0000      62.0000      11.0000       2.5337       0.2332      -3.5096      -0.3728       2.3108       1.1990      54.3755       4.8478
     12.0000     235.0000       6.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       3.0000      70.5000       5.0000      -1.0000      60.0000      12.0000       2.5337       0.2332      -3.5096      -0.3728       2.3108       1.1990      54.3755       2.2413
     12.0000     235.0000       7.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       3.0000      70.5000       6.0000       0.0000      55.0000       9.0000       2.5337       0.2332      -3.5096      -0.3728       2.3108       1.1990      54.3755      -3.3651
     12.0000     236.0000       1.0000       1.0000       7.0000      66.0000       2.0000       0.0000       0.0000       3.0000      87.8000       0.0000      -6.0000      65.0000      10.0000       2.0743      -0.0843      -3.5096      -0.3728      -0.1369       1.1990      54.3755       4.6691
     12.0000     236.0000       2.0000       1.0000       7.0000      66.0000       2.0000       0.0000       0.0000       3.0000      87.8000       1.0000      -5.0000      57.0000      12.0000       2.0743      -0.0843      -3.5096      -0.3728      -0.1369       1.1990      54.3755      -3.6198
     12.0000     236.0000       3.0000       1.0000       7.0000      66.0000       2.0000       0.0000       0.0000       3.0000      87.8000       2.0000      -4.0000      62.0000      12.0000       2.0743      -0.0843      -3.5096      -0.3728      -0.1369       1.1990      54.3755       1.0914
